x,y,temp
0,0,28.6
1,0,28.6
2,0,28.6
3,0,28.6
4,0,28.6
5,0,28.6
6,0,28.6
7,0,28.6
8,0,28.6
9,0,28.6
10,0,28.6
11,0,28.6
12,0,28.6
13,0,28.6
14,0,28.6
15,0,28.6
16,0,28.6
17,0,28.6
18,0,28.6
19,0,28.6
20,0,28.6
21,0,28.6
22,0,28.6
23,0,28.6
24,0,28.6
25,0,28.6
26,0,28.6
27,0,28.6
28,0,29.8
29,0,29.8
30,0,29.8
31,0,29.8
32,0,29.8
33,0,29.8
34,0,29.0
35,0,29.0
36,0,29.0
37,0,29.0
38,0,29.0
39,0,29.0
40,0,29.0
41,0,29.0
42,0,29.0
43,0,29.0
44,0,29.0
45,0,29.0
46,0,29.0
47,0,29.0
48,0,29.0
49,0,29.0
50,0,29.0
51,0,29.0
52,0,29.0
53,0,29.0
54,0,29.0
55,0,29.0
56,0,29.0
57,0,29.0
58,0,29.0
59,0,29.0
60,0,29.0
61,0,28.6
62,0,28.6
63,0,28.6
64,0,28.6
65,0,28.6
66,0,28.6
67,0,28.6
68,0,28.6
69,0,28.2
70,0,28.2
71,0,28.2
72,0,28.2
73,0,28.2
74,0,28.2
75,0,28.2
76,0,28.2
77,0,28.2
78,0,28.2
79,0,28.2
80,0,28.2
81,0,29.1
82,0,29.1
83,0,29.1
84,0,29.1
85,0,29.1
86,0,29.1
87,0,29.1
88,0,29.1
89,0,29.1
90,0,29.1
91,0,29.1
92,0,29.1
93,0,29.1
94,0,29.1
95,0,29.1
96,0,29.1
97,0,29.1
98,0,29.1
99,0,29.1
0,1,28.6
1,1,28.6
2,1,28.6
3,1,28.6
4,1,28.6
5,1,28.6
6,1,28.6
7,1,28.6
8,1,28.6
9,1,28.6
10,1,28.6
11,1,28.6
12,1,28.6
13,1,28.6
14,1,28.6
15,1,28.6
16,1,28.6
17,1,28.6
18,1,28.6
19,1,28.6
20,1,28.6
21,1,28.6
22,1,28.6
23,1,28.6
24,1,28.6
25,1,28.6
26,1,28.6
27,1,28.6
28,1,29.8
29,1,29.8
30,1,29.8
31,1,29.8
32,1,29.8
33,1,29.0
34,1,29.0
35,1,29.0
36,1,29.0
37,1,29.0
38,1,29.0
39,1,29.0
40,1,29.0
41,1,29.0
42,1,29.0
43,1,29.0
44,1,29.0
45,1,29.0
46,1,29.0
47,1,29.0
48,1,29.0
49,1,29.0
50,1,29.0
51,1,29.0
52,1,29.0
53,1,29.0
54,1,29.0
55,1,29.0
56,1,29.0
57,1,29.0
