x,y,temp
0,0,5.2
1,0,5.2
2,0,5.2
3,0,5.2
4,0,5.2
5,0,5.2
6,0,5.2
7,0,5.2
8,0,5.2
9,0,5.2
10,0,5.2
11,0,5.2
12,0,5.2
13,0,5.2
14,0,5.2
15,0,5.2
16,0,5.2
17,0,5.2
18,0,5.2
19,0,5.2
20,0,5.2
21,0,5.2
22,0,5.2
23,0,5.2
24,0,5.2
25,0,5.2
26,0,5.2
27,0,5.2
28,0,5.9
29,0,5.9
30,0,5.9
31,0,5.9
32,0,5.9
33,0,5.9
34,0,4.5
35,0,4.5
36,0,4.5
37,0,4.5
38,0,4.5
39,0,4.5
40,0,4.5
41,0,4.5
42,0,4.5
43,0,4.5
44,0,4.5
45,0,4.5
46,0,4.5
47,0,4.5
48,0,4.5
49,0,4.5
50,0,4.5
51,0,4.5
52,0,4.5
53,0,4.5
54,0,4.5
55,0,4.5
56,0,4.5
57,0,4.5
58,0,4.5
59,0,4.5
60,0,4.5
61,0,2.5
62,0,2.5
63,0,2.5
64,0,2.5
65,0,2.5
66,0,2.5
67,0,2.5
68,0,2.5
69,0,2.4
70,0,2.4
71,0,2.4
72,0,2.4
73,0,2.4
74,0,2.4
75,0,2.4
76,0,2.4
77,0,2.4
78,0,2.4
79,0,2.4
80,0,2.4
81,0,2.9
82,0,2.9
83,0,2.9
84,0,2.9
85,0,2.9
86,0,2.9
87,0,2.9
88,0,2.9
89,0,2.9
90,0,2.9
91,0,2.9
92,0,2.9
93,0,2.9
94,0,2.9
95,0,2.9
96,0,2.9
97,0,2.9
98,0,2.9
99,0,2.9
0,1,5.2
1,1,5.2
2,1,5.2
3,1,5.2
4,1,5.2
5,1,5.2
6,1,5.2
7,1,5.2
8,1,5.2
9,1,5.2
10,1,5.2
11,1,5.2
12,1,5.2
13,1,5.2
14,1,5.2
15,1,5.2
16,1,5.2
17,1,5.2
18,1,5.2
19,1,5.2
20,1,5.2
21,1,5.2
22,1,5.2
23,1,5.2
24,1,5.2
25,1,5.2
26,1,5.2
27,1,5.2
28,1,5.9
29,1,5.9
30,1,5.9
31,1,5.9
32,1,5.9
33,1,4.5
34,1,4.5
35,1,4.5
36,1,4.5
37,1,4.5
38,1,4.5
39,1,4.5
40,1,4.5
41,1,4.5
42,1,4.5
43,1,4.5
44,1,4.5
45,1,4.5
46,1,4.5
47,1,4.5
48,1,4.5
49,1,4.5
50,1,4.5
51,1,4.5
52,1,4.5
53,1,4.5
54,1,4.5
55,1,4.5
56,1,4.5
57,1,4.5
58,1,4.5
59,1,4.5
60,1,2.5
61,1,2.5
62,1,2.5
63,1,2.5
64,1,2.5
65,1,2.5
66,1,2.5
67,1,2.5
68,1,2.4
69,1,2.4
70,1,2.4
71,1,2.4
72,1,2.4
73,1,2.4
74,1,2.4
75,1,2.4
76,1,2.4
77,1,2.4
78,1,2.4
79,1,2.4
80,1,2.9
81,1,2.9
82,1,2.9
83,1,2.9
84,1,2.9
85,1,2.9
86,1,2.9
87,1,2.9
88,1,2.9
89,1,2.9
90,1,2.9
91,1,2.9
92,1,2.9
93,1,2.9
94,1,2.9
95,1,2.9
96,1,2.9
97,1,2.9
98,1,2.9
99,1,2.9
0,2,5.2
1,2,5.2
2,2,5.2
3,2,5.2
4,2,5.2
5,2,5.2
6,2,5.2
7,2,5.2
8,2,5.2
9,2,5.2
10,2,5.2
11,2,5.2
12,2,5.2
13,2,5.2
14,2,5.2
15,2,5.2
16,2,5.2
17,2,5.2
18,2,5.2
19,2,5.2
20,2,5.2
21,2,5.2
22,2,5.2
23,2,5.2
24,2,5.2
25,2,5.2
26,2,5.2
27,2,5.2
28,2,5.2
29,2,5.2
30,2,5.9
31,2,5.9
32,2,5.9
33,2,4.5
34,2,4.5
35,2,4.5
36,2,4.5
37,2,4.5
38,2,4.5
39,2,4.5
40,2,4.5
41,2,4.5
42,2,4.5
43,2,4.5
44,2,4.5
45,2,4.5
46,2,4.5
47,2,4.5
48,2,4.5
49,2,4.5
50,2,4.5
51,2,4.5
