x,y,temp
0,0,20.3
1,0,20.3
2,0,20.3
3,0,20.3
4,0,20.3
5,0,20.3
6,0,20.3
7,0,20.3
8,0,20.3
9,0,20.3
10,0,20.3
11,0,20.3
12,0,20.3
13,0,20.3
14,0,20.3
15,0,20.3
16,0,20.3
17,0,20.3
18,0,20.3
19,0,20.3
20,0,20.3
21,0,20.3
22,0,20.3
23,0,20.3
24,0,20.3
25,0,20.3
26,0,20.3
27,0,20.3
28,0,21.7
29,0,21.7
30,0,21.7
31,0,21.7
32,0,21.7
33,0,21.7
34,0,20.8
35,0,20.8
36,0,20.8
37,0,20.8
38,0,20.8
39,0,20.8
40,0,20.8
41,0,20.8
42,0,20.8
43,0,20.8
44,0,20.8
45,0,20.8
46,0,20.8
47,0,20.8
48,0,20.8
49,0,20.8
50,0,20.8
51,0,20.8
52,0,20.8
53,0,20.8
54,0,20.8
55,0,20.8
56,0,20.8
57,0,20.8
58,0,20.8
59,0,20.8
60,0,20.8
61,0,19.1
62,0,19.1
63,0,19.1
64,0,19.1
65,0,19.1
66,0,19.1
67,0,19.1
68,0,19.1
69,0,18.7
70,0,18.7
71,0,18.7
72,0,18.7
73,0,18.7
74,0,18.7
75,0,18.7
76,0,18.7
77,0,18.7
78,0,18.7
79,0,18.7
80,0,18.7
81,0,19.5
82,0,19.5
83,0,19.5
84,0,19.5
85,0,19.5
86,0,19.5
87,0,19.5
88,0,19.5
89,0,19.5
90,0,19.5
91,0,19.5
92,0,19.5
93,0,19.5
94,0,19.5
95,0,19.5
96,0,19.5
97,0,19.5
98,0,19.5
99,0,19.5
0,1,20.3
1,1,20.3
2,1,20.3
3,1,20.3
4,1,20.3
5,1,20.3
6,1,20.3
7,1,20.3
8,1,20.3
9,1,20.3
10,1,20.3
11,1,20.3
12,1,20.3
13,1,20.3
14,1,20.3
15,1,20.3
16,1,20.3
17,1,20.3
18,1,20.3
19,1,20.3
20,1,20.3
21,1,20.3
22,1,20.3
23,1,20.3
24,1,20.3
25,1,20.3
26,1,20.3
27,1,20.3
28,1,21.7
29,1,21.7
30,1,21.7
31,1,21.7
32,1,21.7
33,1,20.8
34,1,20.8
35,1,20.8
36,1,20.8
37,1,20.8
38,1,20.8
39,1,20.8
40,1,20.8
41,1,20.8
42,1,20.8
43,1,20.8
44,1,20.8
45,1,20.8
46,1,20.8
47,1,20.8
48,1,20.8
49,1,20.8
50,1,20.8
51,1,20.8
52,1,20.8
53,1,20.8
54,1,20.8
55,1,20.8
56,1,20.8
57,1,20.8
58,1,20.8
59,1,20.8
60,1,19.1
61,1,19.1
62,1,19.1
63,1,19.1
64,1,19.1
65,1,19.1
66,1,19.1
67,1,19.1
68,1,18.7
69,1,18.7
70,1,18.7
71,1,18.7
72,1,18.7
73,1,18.7
74,1,18.7
75,1,18.7
76,1,18.7
77,1,18.7
78,1,18.7
79,1,18.7
80,1,19.5
81,1,19.5
82,1,19.5
83,1,19.5
84,1,19.5
85,1,19.5
86,1,19.5
87,1,19.5
88,1,19.5
89,1,19.5
90,1,19.5
91,1,19.5
92,1,19.5
93,1,19.5
94,1,19.5
95,1,19.5
96,1,19.5
97,1,19.5
98,1,19.5
99,1,19.5
0,2,20.3
1,2,20.3
2,2,20.3
3,2,20.3
4,2,20.3
5,2,20.3
6,2,20.3
7,2,20.3
8,2,20.3
9,2,20.3
10,2,20.3
11,2,20.3
12,2,20.3
13,2,20.3
14,2,20.3
15,2,20.3
16,2,20.3
17,2,20.3
18,2,20.3
19,2,20.3
20,2,20.3
21,2,20.3
22,2,20.3
23,2,20.3
24,2,20.3
25,2,20.3
26,2,20.3
27,2,20.3
28,2,20.9
29,2,20.9
30,2,21.7
31,2,21.7
32,2,21.7
33,2,20.8
34,2,20.8
35,2,20.8
36,2,20.8
37,2,20.8
38,2,20.8
39,2,20.8
40,2,20.8
41,2,20.8
42,2,20.8
43,2,20.8
44,2,20.8
45,2,20.8
46,2,20.8
47,2,20.8
48,2,20.8
49,2,20.8
50,2,20.8
51,2,20.8
52,2,20.8
53,2,20.8
54,2,20.8
55,2,20.8
56,2,20.8
57,2,20.8
58,2,20.8
59,2,19.1
60,2,19.1
61,2,19.1
62,2,19.1
63,2,19.1
64,2,19.1
65,2,19.1
66,2,19.1
67,2,19.1
68,2,18.7
69,2,18.7
70,2,18.7
71,2,18.7
72,2,18.7
73,2,18.7
74,2,18.7
75,2,18.7
76,2,18.7
77,2,18.7
78,2,18.7
79,2,18.7
80,2,19.5
81,2,19.5
82,2,19.5
83,2,19.5
84,2,19.5
85,2,19.5
86,2,19.5
87,2,19.5
88,2,19.5
89,2,19.5
90,2,19.5
91,2,19.5
92,2,19.5
93,2,19.5
94,2,19.5
95,2,19.5
96,2,19.5
97,2,19.5
98,2,19.5
99,2,19.5
0,3,18.9
1,3,20.3
2,3,20.3
3,3,20.3
4,3,20.3
5,3,20.3
6,3,20.3
7,3,20.3
8,3,20.3
9,3,20.3
10,3,20.3
11,3,20.3
12,3,20.3
13,3,20.3
14,3,20.3
15,3,20.3
16,3,20.3
17,3,20.3
18,3,20.3
19,3,20.3
20,3,20.3
21,3,20.3
22,3,20.3
23,3,20.3
24,3,20.3
25,3,20.3
26,3,20.3
27,3,20.9
28,3,20.9
29,3,20.9
30,3,20.9
31,3,20.9
32,3,20.9
33,3,20.8
34,3,20.8
35,3,20.8
36,3,20.8
37,3,20.8
38,3,20.8
39,3,20.8
40,3,20.8
41,3,20.8
42,3,20.8
43,3,20.8
44,3,20.8
45,3,20.8
46,3,20.8
47,3,20.8
48,3,20.8
49,3,20.8
50,3,20.8
51,3,20.8
52,3,20.8
53,3,20.8
54,3,20.8
55,3,20.8
56,3,20.8
57,3,20.8
58,3,20.8
59,3,19.1
60,3,19.1
61,3,19.1
62,3,19.1
63,3,19.1
64,3,19.1
65,3,19.1
66,3,19.1
67,3,19.1
68,3,18.7
69,3,18.7
70,3,18.7
71,3,18.7
72,3,18.7
73,3,18.7
74,3,18.7
75,3,18.7
76,3,18.7
77,3,18.7
78,3,18.7
79,3,18.7
80,3,19.5
81,3,19.5
