x,y,temp
0,0,26.2
1,0,26.2
2,0,26.2
3,0,26.2
4,0,26.2
5,0,26.2
6,0,26.2
7,0,26.2
8,0,26.2
9,0,26.2
10,0,26.2
11,0,26.2
12,0,26.2
13,0,26.2
14,0,26.2
15,0,26.2
16,0,26.2
17,0,26.2
18,0,26.2
19,0,26.2
20,0,26.2
21,0,26.2
22,0,26.2
23,0,26.2
24,0,26.2
25,0,26.2
26,0,26.2
27,0,26.2
28,0,27.3
29,0,27.3
30,0,27.3
31,0,27.3
32,0,27.3
33,0,27.3
34,0,27.1
35,0,27.1
36,0,27.1
37,0,27.1
38,0,27.1
39,0,27.1
40,0,27.1
41,0,27.1
42,0,27.1
43,0,27.1
44,0,27.1
45,0,27.1
46,0,27.1
47,0,27.1
48,0,27.1
49,0,27.1
50,0,27.1
51,0,27.1
52,0,27.1
53,0,27.1
54,0,27.1
55,0,27.1
56,0,27.1
57,0,27.1
58,0,27.1
59,0,27.1
60,0,27.1
61,0,25.4
62,0,25.4
63,0,25.4
64,0,25.4
65,0,25.4
66,0,25.4
67,0,25.4
68,0,25.4
69,0,25.8
70,0,25.8
71,0,25.8
72,0,25.8
73,0,25.8
74,0,25.8
75,0,25.8
76,0,25.8
77,0,25.8
78,0,25.8
79,0,25.8
80,0,25.8
81,0,26.0
82,0,26.0
83,0,26.0
84,0,26.0
85,0,26.0
86,0,26.0
87,0,26.0
88,0,26.0
89,0,26.0
90,0,26.0
91,0,26.0
92,0,26.0
93,0,26.0
94,0,26.0
95,0,26.0
96,0,26.0
97,0,26.0
98,0,26.0
99,0,26.0
0,1,26.2
1,1,26.2
2,1,26.2
3,1,26.2
4,1,26.2
5,1,26.2
6,1,26.2
7,1,26.2
8,1,26.2
9,1,26.2
10,1,26.2
11,1,26.2
12,1,26.2
13,1,26.2
14,1,26.2
15,1,26.2
16,1,26.2
17,1,26.2
18,1,26.2
19,1,26.2
20,1,26.2
21,1,26.2
22,1,26.2
23,1,26.2
24,1,26.2
25,1,26.2
26,1,26.2
27,1,26.2
28,1,27.3
29,1,27.3
30,1,27.3
31,1,27.3
32,1,27.3
33,1,27.1
34,1,27.1
35,1,27.1
36,1,27.1
37,1,27.1
38,1,27.1
39,1,27.1
40,1,27.1
41,1,27.1
42,1,27.1
43,1,27.1
44,1,27.1
45,1,27.1
46,1,27.1
47,1,27.1
48,1,27.1
49,1,27.1
50,1,27.1
51,1,27.1
52,1,27.1
53,1,27.1
54,1,27.1
55,1,27.1
56,1,27.1
57,1,27.1
58,1,27.1
59,1,27.1
60,1,25.4
61,1,25.4
62,1,25.4
63,1,25.4
64,1,25.4
65,1,25.4
66,1,25.4
67,1,25.4
68,1,25.8
69,1,25.8
70,1,25.8
71,1,25.8
72,1,25.8
73,1,25.8
74,1,25.8
75,1,25.8
76,1,25.8
77,1,25.8
78,1,25.8
79,1,25.8
80,1,26.0
81,1,26.0
82,1,26.0
83,1,26.0
84,1,26.0
85,1,26.0
86,1,26.0
87,1,26.0
88,1,26.0
89,1,26.0
90,1,26.0
91,1,26.0
92,1,26.0
93,1,26.0
94,1,26.0
95,1,26.0
96,1,26.0
97,1,26.0
98,1,26.0
99,1,26.0
0,2,26.2
1,2,26.2
2,2,26.2
3,2,26.2
4,2,26.2
5,2,26.2
6,2,26.2
7,2,26.2
8,2,26.2
9,2,26.2
10,2,26.2
11,2,26.2
12,2,26.2
13,2,26.2
14,2,26.2
15,2,26.2
16,2,26.2
17,2,26.2
18,2,26.2
19,2,26.2
20,2,26.2
21,2,26.2
22,2,26.2
23,2,26.2
24,2,26.2
25,2,26.2
26,2,26.2
27,2,26.2
28,2,28.9
29,2,28.9
30,2,27.3
31,2,27.3
32,2,27.3
33,2,27.1
34,2,27.1
35,2,27.1
36,2,27.1
37,2,27.1
38,2,27.1
39,2,27.1
40,2,27.1
41,2,27.1
42,2,27.1
43,2,27.1
44,2,27.1
45,2,27.1
