x,y,temp
0,0,6.8
1,0,6.8
2,0,6.8
3,0,6.8
4,0,6.8
5,0,6.8
6,0,6.8
7,0,6.8
8,0,6.8
9,0,6.8
10,0,6.8
11,0,6.8
12,0,6.8
13,0,6.8
14,0,6.8
15,0,6.8
16,0,6.8
17,0,6.8
18,0,6.8
19,0,6.8
20,0,6.8
21,0,6.8
22,0,6.8
23,0,6.8
24,0,6.8
25,0,6.8
26,0,6.8
27,0,6.8
28,0,7.0
29,0,7.0
30,0,7.0
31,0,7.0
32,0,7.0
33,0,7.0
34,0,5.6
35,0,5.6
36,0,5.6
37,0,5.6
38,0,5.6
39,0,5.6
40,0,5.6
41,0,5.6
42,0,5.6
43,0,5.6
44,0,5.6
45,0,5.6
46,0,5.6
47,0,5.6
48,0,5.6
49,0,5.6
50,0,5.6
51,0,5.6
52,0,5.6
53,0,5.6
54,0,5.6
55,0,5.6
56,0,5.6
57,0,5.6
58,0,5.6
59,0,5.6
60,0,5.6
61,0,3.2
62,0,3.2
63,0,3.2
64,0,3.2
65,0,3.2
66,0,3.2
67,0,3.2
68,0,3.2
69,0,2.8
70,0,2.8
71,0,2.8
72,0,2.8
73,0,2.8
74,0,2.8
75,0,2.8
76,0,2.8
77,0,2.8
78,0,2.8
79,0,2.8
80,0,2.8
81,0,4.0
82,0,4.0
83,0,4.0
84,0,4.0
85,0,4.0
86,0,4.0
87,0,4.0
88,0,4.0
89,0,4.0
90,0,4.0
91,0,4.0
92,0,4.0
93,0,4.0
94,0,4.0
95,0,4.0
96,0,4.0
97,0,4.0
98,0,4.0
99,0,4.0
0,1,6.8
1,1,6.8
2,1,6.8
3,1,6.8
4,1,6.8
5,1,6.8
6,1,6.8
7,1,6.8
8,1,6.8
9,1,6.8
10,1,6.8
11,1,6.8
12,1,6.8
13,1,6.8
14,1,6.8
15,1,6.8
16,1,6.8
17,1,6.8
18,1,6.8
19,1,6.8
20,1,6.8
21,1,6.8
22,1,6.8
23,1,6.8
24,1,6.8
25,1,6.8
26,1,6.8
27,1,6.8
28,1,7.0
29,1,7.0
30,1,7.0
31,1,7.0
32,1,7.0
33,1,5.6
34,1,5.6
35,1,5.6
36,1,5.6
37,1,5.6
38,1,5.6
39,1,5.6
40,1,5.6
41,1,5.6
42,1,5.6
43,1,5.6
44,1,5.6
45,1,5.6
46,1,5.6
47,1,5.6
48,1,5.6
49,1,5.6
50,1,5.6
51,1,5.6
52,1,5.6
53,1,5.6
54,1,5.6
55,1,5.6
56,1,5.6
57,1,5.6
58,1,5.6
59,1,5.6
60,1,3.2
61,1,3.2
62,1,3.2
63,1,3.2
64,1,3.2
65,1,3.2
66,1,3.2
67,1,3.2
68,1,2.8
69,1,2.8
70,1,2.8
71,1,2.8
72,1,2.8
73,1,2.8
74,1,2.8
75,1,2.8
76,1,2.8
77,1,2.8
78,1,2.8
79,1,2.8
80,1,4.0
81,1,4.0
82,1,4.0
83,1,4.0
84,1,4.0
85,1,4.0
86,1,4.0
87,1,4.0
88,1,4.0
89,1,4.0
90,1,4.0
91,1,4.0
92,1,4.0
93,1,4.0
94,1,4.0
95,1,4.0
96,1,4.0
97,1,4.0
98,1,4.0
99,1,4.0
0,2,6.8
1,2,6.8
2,2,6.8
3,2,6.8
4,2,6.8
5,2,6.8
6,2,6.8
7,2,6.8
8,2,6.8
9,2,6.8
10,2,6.8
11,2,6.8
12,2,6.8
13,2,6.8
14,2,6.8
15,2,6.8
16,2,6.8
17,2,6.8
18,2,6.8
19,2,6.8
20,2,6.8
21,2,6.8
22,2,6.8
23,2,6.8
24,2,6.8
25,2,6.8
26,2,6.8
27,2,6.8
28,2,6.7
29,2,6.7
30,2,7.0
31,2,7.0
32,2,7.0
33,2,5.6
34,2,5.6
35,2,5.6
36,2,5.6
37,2,5.6
38,2,5.6
39,2,5.6
40,2,5.6
41,2,5.6
42,2,5.6
43,2,5.6
44,2,5.6
45,2,5.6
46,2,5.6
47,2,5.6
48,2,5.6
49,2,5.6
50,2,5.6
51,2,5.6
52,2,5.6
53,2,5.6
54,2,5.6
55,2,5.6
56,2,5.6
57,2,5.6
58,2,5.6
59,2,3.2
60,2,3.2
61,2,3.2
62,2,3.2
63,2,3.2
64,2,3.2
65,2,3.2
66,2,3.2
67,2,3.2
68,2,2.8
69,2,2.8
70,2,2.8
71,2,2.8
72,2,2.8
73,2,2.8
74,2,2.8
75,2,2.8
76,2,2.8
77,2,2.8
78,2,2.8
79,2,2.8
80,2,4.0
81,2,4.0
82,2,4.0
83,2,4.0
84,2,4.0
85,2,4.0
86,2,4.0
87,2,4.0
88,2,4.0
89,2,4.0
90,2,4.0
91,2,4.0
92,2,4.0
93,2,4.0
94,2,4.0
95,2,4.0
96,2,4.0
97,2,4.0
98,2,4.0
99,2,4.0
0,3,4.9
1,3,6.8
2,3,6.8
3,3,6.8
4,3,6.8
5,3,6.8
6,3,6.8
7,3,6.8
8,3,6.8
9,3,6.8
10,3,6.8
11,3,6.8
12,3,6.8
13,3,6.8
14,3,6.8
15,3,6.8
16,3,6.8
17,3,6.8
18,3,6.8
19,3,6.8
20,3,6.8
21,3,6.8
22,3,6.8
23,3,6.8
24,3,6.8
25,3,6.8
26,3,6.8
27,3,6.7
28,3,6.7
29,3,6.7
30,3,6.7
31,3,6.7
32,3,6.7
33,3,5.6
34,3,5.6
35,3,5.6
36,3,5.6
37,3,5.6
38,3,5.6
39,3,5.6
40,3,5.6
41,3,5.6
42,3,5.6
43,3,5.6
44,3,5.6
45,3,5.6
46,3,5.6
47,3,5.6
48,3,5.6
49,3,5.6
50,3,5.6
51,3,5.6
52,3,5.6
53,3,5.6
54,3,5.6
55,3,5.6
56,3,5.6
57,3,5.6
58,3,5.6
59,3,3.2
60,3,3.2
61,3,3.2
62,3,3.2
63,3,3.2
64,3,3.2
65,3,3.2
66,3,3.2
67,3,3.2
68,3,2.8
69,3,2.8
70,3,2.8
71,3,2.8
72,3,2.8
73,3,2.8
74,3,2.8
75,3,2.8
76,3,2.8
77,3,2.8
78,3,2.8
79,3,2.8
80,3,4.0
81,3,4.0
82,3,4.0
83,3,4.0
84,3,4.0
85,3,4.0
86,3,4.0
87,3,4.0
88,3,4.0
89,3,4.0
90,3,4.0
91,3,4.0
92,3,4.0
93,3,4.0
94,3,4.0
95,3,4.0
96,3,4.0
97,3,4.0
98,3,4.0
99,3,4.0
0,4,4.9
1,4,4.9
2,4,4.9
3,4,6.8
4,4,6.8
5,4,6.8
6,4,6.8
7,4,6.8
8,4,6.8
9,4,6.8
10,4,6.8
11,4,6.8
12,4,6.8
13,4,6.8
14,4,6.8
15,4,6.8
16,4,6.8
17,4,6.8
18,4,6.8
19,4,6.8
20,4,6.8
21,4,6.8
22,4,6.8
23,4,6.8
24,4,6.8
25,4,6.8
26,4,6.8
27,4,6.7
28,4,6.7
29,4,6.7
30,4,6.7
31,4,6.7
32,4,6.7
33,4,5.6
34,4,5.6
35,4,5.6
36,4,5.6
37,4,5.6
38,4,5.6
39,4,5.6
40,4,5.6
41,4,5.6
42,4,5.6
43,4,5.6
44,4,5.6
45,4,5.6
46,4,5.6
47,4,5.6
48,4,5.6
49,4,5.6
50,4,5.6
51,4,5.6
52,4,5.6
53,4,5.6
54,4,5.6
55,4,5.6
56,4,5.6
57,4,5.6
58,4,3.2
59,4,3.2
60,4,3.2
61,4,3.2
62,4,3.2
63,4,3.2
64,4,3.2
65,4,3.2
66,4,3.2
67,4,3.2
68,4,2.8
69,4,2.8
70,4,2.8
71,4,2.8
72,4,2.8
73,4,2.8
74,4,2.8
75,4,2.8
76,4,2.8
77,4,2.8
78,4,2.8
79,4,4.0
80,4,4.0
81,4,4.0
82,4,4.0
83,4,4.0
84,4,4.0
85,4,4.0
86,4,4.0
87,4,4.0
88,4,4.0
89,4,4.0
90,4,4.0
91,4,4.0
92,4,4.0
93,4,4.0
94,4,4.0
95,4,4.0
96,4,4.0
97,4,4.0
98,4,4.0
99,4,4.0
0,5,4.9
1,5,4.9
2,5,4.9
3,5,4.9
4,5,6.8
5,5,6.8
6,5,6.8
7,5,6.8
8,5,6.8
9,5,6.8
10,5,6.8
11,5,6.8
12,5,6.8
13,5,6.8
14,5,6.8
15,5,6.8
16,5,6.8
17,5,6.8
18,5,6.8
19,5,6.8
20,5,6.8
21,5,6.8
22,5,6.8
23,5,6.8
24,5,6.8
25,5,6.8
26,5,6.7
27,5,6.7
28,5,6.7
29,5,6.7
30,5,6.7
31,5,6.7
32,5,6.7
33,5,6.7
34,5,5.6
35,5,5.6
36,5,5.6
37,5,5.6
38,5,5.6
39,5,5.6
40,5,5.6
41,5,5.6
42,5,5.6
43,5,5.6
44,5,5.6
45,5,5.6
46,5,5.6
47,5,5.6
48,5,5.6
49,5,5.6
50,5,5.6
51,5,5.6
52,5,5.6
53,5,5.6
54,5,5.6
55,5,5.6
56,5,3.2
57,5,3.2
58,5,3.2
59,5,3.2
60,5,3.2
61,5,3.2
62,5,3.2
63,5,3.2
64,5,3.2
65,5,3.2
66,5,3.2
67,5,2.8
68,5,2.8
69,5,2.8
70,5,2.8
71,5,2.8
72,5,2.8
73,5,2.8
74,5,2.8
75,5,2.8
76,5,2.8
77,5,2.8
78,5,2.8
79,5,4.0
80,5,4.0
81,5,4.0
82,5,4.0
83,5,4.0
84,5,4.0
85,5,4.0
86,5,4.0
87,5,4.0
88,5,4.0
89,5,4.0
90,5,4.0
91,5,4.0
92,5,4.0
93,5,4.0
94,5,4.0
95,5,4.0
96,5,4.0
97,5,4.0
98,5,4.0
99,5,4.0
0,6,4.9
1,6,4.9
2,6,4.9
3,6,4.9
4,6,4.9
5,6,4.9
6,6,6.8
7,6,6.8
8,6,6.8
9,6,6.8
10,6,6.8
11,6,6.8
12,6,6.8
13,6,6.8
14,6,6.8
15,6,6.8
16,6,6.8
17,6,6.8
18,6,6.8
19,6,6.8
20,6,6.8
21,6,6.8
22,6,6.8
23,6,6.8
24,6,6.8
25,6,6.8
26,6,6.7
27,6,6.7
28,6,6.7
29,6,6.7
30,6,6.7
31,6,6.7
