x,y,temp
0,0,21.3
1,0,21.3
2,0,21.3
3,0,21.3
4,0,21.3
5,0,21.3
6,0,21.3
7,0,21.3
8,0,21.3
9,0,21.3
10,0,21.3
11,0,21.3
12,0,21.3
13,0,21.3
14,0,21.3
15,0,21.3
16,0,21.3
17,0,21.3
18,0,21.3
19,0,21.3
20,0,21.3
21,0,21.3
22,0,21.3
23,0,21.3
24,0,21.3
25,0,21.3
26,0,21.3
27,0,21.3
28,0,22.6
29,0,22.6
30,0,22.6
31,0,22.6
32,0,22.6
33,0,22.6
34,0,22.0
35,0,22.0
36,0,22.0
37,0,22.0
38,0,22.0
39,0,22.0
40,0,22.0
41,0,22.0
42,0,22.0
43,0,22.0
44,0,22.0
45,0,22.0
46,0,22.0
47,0,22.0
48,0,22.0
49,0,22.0
50,0,22.0
51,0,22.0
52,0,22.0
53,0,22.0
54,0,22.0
55,0,22.0
56,0,22.0
57,0,22.0
58,0,22.0
59,0,22.0
60,0,22.0
61,0,21.8
62,0,21.8
63,0,21.8
64,0,21.8
65,0,21.8
66,0,21.8
67,0,21.8
68,0,21.8
69,0,22.2
70,0,22.2
71,0,22.2
72,0,22.2
73,0,22.2
74,0,22.2
75,0,22.2
76,0,22.2
77,0,22.2
78,0,22.2
79,0,22.2
80,0,22.2
81,0,22.6
82,0,22.6
83,0,22.6
84,0,22.6
85,0,22.6
86,0,22.6
87,0,22.6
88,0,22.6
89,0,22.6
90,0,22.6
91,0,22.6
92,0,22.6
93,0,22.6
94,0,22.6
95,0,22.6
96,0,22.6
97,0,22.6
98,0,22.6
99,0,22.6
0,1,21.3
1,1,21.3
2,1,21.3
3,1,21.3
4,1,21.3
5,1,21.3
6,1,21.3
7,1,21.3
8,1,21.3
9,1,21.3
10,1,21.3
11,1,21.3
12,1,21.3
13,1,21.3
14,1,21.3
15,1,21.3
16,1,21.3
17,1,21.3
18,1,21.3
19,1,21.3
20,1,21.3
21,1,21.3
22,1,21.3
23,1,21.3
24,1,21.3
25,1,21.3
26,1,21.3
27,1,21.3
28,1,22.6
29,1,22.6
30,1,22.6
31,1,22.6
32,1,22.6
33,1,22.0
34,1,22.0
35,1,22.0
36,1,22.0
37,1,22.0
38,1,22.0
39,1,22.0
40,1,22.0
41,1,22.0
42,1,22.0
43,1,22.0
44,1,22.0
45,1,22.0
46,1,22.0
47,1,22.0
48,1,22.0
49,1,22.0
50,1,22.0
51,1,22.0
52,1,22.0
53,1,22.0
54,1,22.0
55,1,22.0
56,1,22.0
57,1,22.0
58,1,22.0
59,1,22.0
60,1,21.8
61,1,21.8
62,1,21.8
63,1,21.8
64,1,21.8
65,1,21.8
66,1,21.8
67,1,21.8
68,1,22.2
69,1,22.2
70,1,22.2
71,1,22.2
72,1,22.2
73,1,22.2
74,1,22.2
75,1,22.2
76,1,22.2
77,1,22.2
78,1,22.2
79,1,22.2
80,1,22.6
81,1,22.6
82,1,22.6
83,1,22.6
84,1,22.6
85,1,22.6
86,1,22.6
87,1,22.6
88,1,22.6
89,1,22.6
90,1,22.6
91,1,22.6
92,1,22.6
93,1,22.6
94,1,22.6
95,1,22.6
96,1,22.6
97,1,22.6
98,1,22.6
99,1,22.6
0,2,21.3
1,2,21.3
2,2,21.3
3,2,21.3
4,2,21.3
5,2,21.3
6,2,21.3
7,2,21.3
8,2,21.3
9,2,21.3
10,2,21.3
11,2,21.3
12,2,21.3
13,2,21.3
14,2,21.3
15,2,21.3
16,2,21.3
17,2,21.3
18,2,21.3
19,2,21.3
20,2,21.3
21,2,21.3
22,2,21.3
23,2,21.3
24,2,21.3
25,2,21.3
26,2,21.3
27,2,21.3
28,2,23.1
29,2,23.1
30,2,22.6
31,2,22.6
32,2,22.6
33,2,22.0
34,2,22.0
35,2,22.0
36,2,22.0
37,2,22.0
38,2,22.0
39,2,22.0
40,2,22.0
41,2,22.0
42,2,22.0
43,2,22.0
44,2,22.0
45,2,22.0
46,2,22.0
47,2,22.0
48,2,22.0
49,2,22.0
50,2,22.0
51,2,22.0
52,2,22.0
53,2,22.0
54,2,22.0
55,2,22.0
56,2,22.0
57,2,22.0
58,2,22.0
59,2,21.8
60,2,21.8
61,2,21.8
62,2,21.8
63,2,21.8
64,2,21.8
65,2,21.8
66,2,21.8
67,2,21.8
68,2,22.2
69,2,22.2
70,2,22.2
71,2,22.2
72,2,22.2
73,2,22.2
74,2,22.2
75,2,22.2
76,2,22.2
77,2,22.2
78,2,22.2
79,2,22.2
80,2,22.6
81,2,22.6
82,2,22.6
83,2,22.6
84,2,22.6
85,2,22.6
86,2,22.6
87,2,22.6
88,2,22.6
89,2,22.6
90,2,22.6
91,2,22.6
92,2,22.6
93,2,22.6
94,2,22.6
95,2,22.6
96,2,22.6
97,2,22.6
98,2,22.6
99,2,22.6
0,3,21.4
1,3,21.3
2,3,21.3
3,3,21.3
4,3,21.3
5,3,21.3
6,3,21.3
7,3,21.3
8,3,21.3
9,3,21.3
10,3,21.3
11,3,21.3
12,3,21.3
13,3,21.3
14,3,21.3
15,3,21.3
16,3,21.3
17,3,21.3
18,3,21.3
19,3,21.3
20,3,21.3
21,3,21.3
22,3,21.3
23,3,21.3
24,3,21.3
25,3,21.3
26,3,21.3
27,3,23.1
28,3,23.1
29,3,23.1
30,3,23.1
31,3,23.1
32,3,23.1
33,3,22.0
34,3,22.0
35,3,22.0
36,3,22.0
37,3,22.0
38,3,22.0
39,3,22.0
40,3,22.0
41,3,22.0
42,3,22.0
43,3,22.0
44,3,22.0
45,3,22.0
46,3,22.0
47,3,22.0
48,3,22.0
49,3,22.0
50,3,22.0
51,3,22.0
52,3,22.0
53,3,22.0
54,3,22.0
55,3,22.0
56,3,22.0
57,3,22.0
58,3,22.0
59,3,21.8
60,3,21.8
61,3,21.8
62,3,21.8
63,3,21.8
64,3,21.8
65,3,21.8
66,3,21.8
67,3,21.8
68,3,22.2
69,3,22.2
70,3,22.2
71,3,22.2
72,3,22.2
73,3,22.2
74,3,22.2
75,3,22.2
76,3,22.2
77,3,22.2
78,3,22.2
79,3,22.2
80,3,22.6
81,3,22.6
82,3,22.6
83,3,22.6
84,3,22.6
85,3,22.6
86,3,22.6
87,3,22.6
88,3,22.6
89,3,22.6
90,3,22.6
91,3,22.6
92,3,22.6
93,3,22.6
94,3,22.6
95,3,22.6
96,3,22.6
97,3,22.6
98,3,22.6
99,3,22.6
0,4,21.4
1,4,21.4
2,4,21.4
3,4,21.3
4,4,21.3
5,4,21.3
6,4,21.3
7,4,21.3
8,4,21.3
9,4,21.3
10,4,21.3
11,4,21.3
12,4,21.3
13,4,21.3
14,4,21.3
15,4,21.3
16,4,21.3
17,4,21.3
18,4,21.3
19,4,21.3
20,4,21.3
21,4,21.3
22,4,21.3
23,4,21.3
24,4,21.3
25,4,21.3
26,4,21.3
27,4,23.1
28,4,23.1
29,4,23.1
30,4,23.1
31,4,23.1
32,4,23.1
33,4,22.0
34,4,22.0
35,4,22.0
36,4,22.0
37,4,22.0
38,4,22.0
39,4,22.0
40,4,22.0
41,4,22.0
42,4,22.0
43,4,22.0
44,4,22.0
45,4,22.0
46,4,22.0
47,4,22.0
48,4,22.0
49,4,22.0
50,4,22.0
51,4,22.0
52,4,22.0
53,4,22.0
54,4,22.0
55,4,22.0
56,4,22.0
57,4,22.0
58,4,21.8
59,4,21.8
60,4,21.8
61,4,21.8
62,4,21.8
63,4,21.8
64,4,21.8
65,4,21.8
66,4,21.8
67,4,21.8
68,4,22.2
69,4,22.2
70,4,22.2
71,4,22.2
72,4,22.2
73,4,22.2
74,4,22.2
75,4,22.2
76,4,22.2
77,4,22.2
78,4,22.2
79,4,22.6
80,4,22.6
81,4,22.6
82,4,22.6
83,4,22.6
84,4,22.6
85,4,22.6
86,4,22.6
87,4,22.6
88,4,22.6
89,4,22.6
90,4,22.6
91,4,22.6
92,4,22.6
93,4,22.6
94,4,22.6
95,4,22.6
96,4,22.6
97,4,22.6
98,4,22.6
99,4,22.6
0,5,21.4
1,5,21.4
2,5,21.4
3,5,21.4
4,5,21.3
5,5,21.3
6,5,21.3
7,5,21.3
8,5,21.3
9,5,21.3
10,5,21.3
11,5,21.3
12,5,21.3
13,5,21.3
14,5,21.3
15,5,21.3
16,5,21.3
17,5,21.3
18,5,21.3
19,5,21.3
20,5,21.3
21,5,21.3
22,5,21.3
23,5,21.3
24,5,21.3
25,5,21.3
26,5,23.1
27,5,23.1
28,5,23.1
29,5,23.1
30,5,23.1
31,5,23.1
32,5,23.1
33,5,23.1
34,5,22.0
35,5,22.0
36,5,22.0
37,5,22.0
38,5,22.0
39,5,22.0
40,5,22.0
41,5,22.0
42,5,22.0
43,5,22.0
44,5,22.0
45,5,22.0
46,5,22.0
47,5,22.0
48,5,22.0
49,5,22.0
50,5,22.0
51,5,22.0
52,5,22.0
53,5,22.0
54,5,22.0
55,5,22.0
56,5,22.4
57,5,22.4
58,5,21.8
59,5,21.8
60,5,21.8
61,5,21.8
62,5,21.8
63,5,21.8
64,5,21.8
65,5,21.8
66,5,21.8
67,5,22.2
68,5,22.2
69,5,22.2
70,5,22.2
71,5,22.2
72,5,22.2
73,5,22.2
74,5,22.2
75,5,22.2
76,5,22.2
77,5,22.2
78,5,22.2
79,5,22.6
80,5,22.6
81,5,22.6
82,5,22.6
83,5,22.6
84,5,22.6
85,5,22.6
86,5,22.6
87,5,22.6
88,5,22.6
89,5,22.6
90,5,22.6
91,5,22.6
92,5,22.6
93,5,22.6
94,5,22.6
95,5,22.6
96,5,22.6
97,5,22.6
98,5,22.6
99,5,22.6
0,6,21.4
1,6,21.4
2,6,21.4
3,6,21.4
4,6,21.4
5,6,21.4
6,6,21.3
7,6,21.3
8,6,21.3
9,6,21.3
10,6,21.3
11,6,21.3
12,6,21.3
13,6,21.3
14,6,21.3
15,6,21.3
16,6,21.3
17,6,21.3
18,6,21.3
19,6,21.3
20,6,21.3
21,6,21.3
22,6,21.3
23,6,21.3
24,6,21.3
25,6,21.3
26,6,23.1
27,6,23.1
28,6,23.1
29,6,23.1
30,6,23.1
31,6,23.1
32,6,23.1
33,6,23.1
34,6,22.0
35,6,22.0
36,6,22.0
37,6,22.0
38,6,22.0
39,6,22.0
40,6,22.0
41,6,22.0
42,6,22.0
43,6,22.0
44,6,22.0
45,6,22.0
46,6,22.0
