x,y,temp
0,0,13.8
1,0,13.8
2,0,13.8
3,0,13.8
4,0,13.8
5,0,13.8
6,0,13.8
7,0,13.8
8,0,13.8
9,0,13.8
10,0,13.8
11,0,13.8
12,0,13.8
13,0,13.8
14,0,13.8
15,0,13.8
16,0,13.8
17,0,13.8
18,0,13.8
19,0,13.8
20,0,13.8
21,0,13.8
22,0,13.8
23,0,13.8
24,0,13.8
25,0,13.8
26,0,13.8
27,0,13.8
28,0,15.5
29,0,15.5
30,0,15.5
31,0,15.5
32,0,15.5
33,0,15.5
34,0,14.5
35,0,14.5
36,0,14.5
37,0,14.5
38,0,14.5
39,0,14.5
40,0,14.5
41,0,14.5
42,0,14.5
43,0,14.5
44,0,14.5
45,0,14.5
46,0,14.5
47,0,14.5
48,0,14.5
49,0,14.5
50,0,14.5
51,0,14.5
52,0,14.5
53,0,14.5
54,0,14.5
55,0,14.5
56,0,14.5
57,0,14.5
58,0,14.5
59,0,14.5
60,0,14.5
61,0,13.5
62,0,13.5
63,0,13.5
64,0,13.5
65,0,13.5
66,0,13.5
67,0,13.5
68,0,13.5
69,0,13.6
70,0,13.6
71,0,13.6
72,0,13.6
73,0,13.6
74,0,13.6
75,0,13.6
76,0,13.6
77,0,13.6
78,0,13.6
79,0,13.6
80,0,13.6
81,0,14.0
82,0,14.0
83,0,14.0
84,0,14.0
85,0,14.0
86,0,14.0
87,0,14.0
88,0,14.0
89,0,14.0
90,0,14.0
91,0,14.0
92,0,14.0
93,0,14.0
94,0,14.0
95,0,14.0
96,0,14.0
97,0,14.0
98,0,14.0
99,0,14.0
0,1,13.8
1,1,13.8
2,1,13.8
3,1,13.8
4,1,13.8
5,1,13.8
6,1,13.8
7,1,13.8
8,1,13.8
9,1,13.8
10,1,13.8
11,1,13.8
12,1,13.8
13,1,13.8
14,1,13.8
15,1,13.8
16,1,13.8
17,1,13.8
18,1,13.8
19,1,13.8
20,1,13.8
21,1,13.8
22,1,13.8
23,1,13.8
24,1,13.8
25,1,13.8
26,1,13.8
27,1,13.8
28,1,15.5
29,1,15.5
30,1,15.5
31,1,15.5
32,1,15.5
33,1,14.5
34,1,14.5
35,1,14.5
36,1,14.5
37,1,14.5
38,1,14.5
39,1,14.5
40,1,14.5
41,1,14.5
42,1,14.5
43,1,14.5
44,1,14.5
45,1,14.5
46,1,14.5
47,1,14.5
48,1,14.5
49,1,14.5
50,1,14.5
51,1,14.5
52,1,14.5
53,1,14.5
54,1,14.5
55,1,14.5
56,1,14.5
57,1,14.5
58,1,14.5
59,1,14.5
60,1,13.5
61,1,13.5
62,1,13.5
63,1,13.5
64,1,13.5
65,1,13.5
66,1,13.5
67,1,13.5
68,1,13.6
69,1,13.6
70,1,13.6
71,1,13.6
72,1,13.6
73,1,13.6
74,1,13.6
75,1,13.6
76,1,13.6
77,1,13.6
78,1,13.6
79,1,13.6
80,1,14.0
81,1,14.0
82,1,14.0
83,1,14.0
84,1,14.0
85,1,14.0
86,1,14.0
87,1,14.0
88,1,14.0
89,1,14.0
90,1,14.0
91,1,14.0
92,1,14.0
93,1,14.0
94,1,14.0
95,1,14.0
96,1,14.0
97,1,14.0
98,1,14.0
99,1,14.0
0,2,13.8
1,2,13.8
2,2,13.8
3,2,13.8
4,2,13.8
5,2,13.8
6,2,13.8
7,2,13.8
8,2,13.8
9,2,13.8
10,2,13.8
11,2,13.8
12,2,13.8
13,2,13.8
14,2,13.8
15,2,13.8
16,2,13.8
17,2,13.8
18,2,13.8
19,2,13.8
20,2,13.8
21,2,13.8
22,2,13.8
23,2,13.8
24,2,13.8
25,2,13.8
26,2,13.8
27,2,13.8
28,2,15.4
29,2,15.4
30,2,15.5
31,2,15.5
32,2,15.5
33,2,14.5
34,2,14.5
35,2,14.5
36,2,14.5
37,2,14.5
38,2,14.5
39,2,14.5
40,2,14.5
41,2,14.5
42,2,14.5
43,2,14.5
44,2,14.5
45,2,14.5
46,2,14.5
47,2,14.5
48,2,14.5
49,2,14.5
50,2,14.5
51,2,14.5
52,2,14.5
53,2,14.5
54,2,14.5
55,2,14.5
56,2,14.5
57,2,14.5
58,2,14.5
59,2,13.5
60,2,13.5
61,2,13.5
62,2,13.5
63,2,13.5
64,2,13.5
65,2,13.5
66,2,13.5
67,2,13.5
68,2,13.6
69,2,13.6
70,2,13.6
71,2,13.6
72,2,13.6
73,2,13.6
74,2,13.6
75,2,13.6
76,2,13.6
77,2,13.6
78,2,13.6
79,2,13.6
80,2,14.0
81,2,14.0
82,2,14.0
83,2,14.0
84,2,14.0
85,2,14.0
86,2,14.0
87,2,14.0
88,2,14.0
89,2,14.0
90,2,14.0
91,2,14.0
92,2,14.0
93,2,14.0
94,2,14.0
95,2,14.0
96,2,14.0
97,2,14.0
98,2,14.0
99,2,14.0
0,3,11.5
1,3,13.8
2,3,13.8
3,3,13.8
4,3,13.8
5,3,13.8
6,3,13.8
7,3,13.8
8,3,13.8
9,3,13.8
10,3,13.8
11,3,13.8
12,3,13.8
13,3,13.8
14,3,13.8
15,3,13.8
16,3,13.8
17,3,13.8
18,3,13.8
19,3,13.8
20,3,13.8
21,3,13.8
22,3,13.8
23,3,13.8
24,3,13.8
25,3,13.8
26,3,13.8
27,3,15.4
28,3,15.4
29,3,15.4
30,3,15.4
31,3,15.4
32,3,15.4
33,3,14.5
34,3,14.5
35,3,14.5
36,3,14.5
37,3,14.5
38,3,14.5
39,3,14.5
40,3,14.5
41,3,14.5
42,3,14.5
43,3,14.5
44,3,14.5
45,3,14.5
46,3,14.5
47,3,14.5
48,3,14.5
49,3,14.5
50,3,14.5
51,3,14.5
52,3,14.5
53,3,14.5
54,3,14.5
55,3,14.5
56,3,14.5
57,3,14.5
58,3,14.5
59,3,13.5
60,3,13.5
61,3,13.5
62,3,13.5
63,3,13.5
64,3,13.5
65,3,13.5
66,3,13.5
67,3,13.5
68,3,13.6
69,3,13.6
70,3,13.6
71,3,13.6
72,3,13.6
73,3,13.6
74,3,13.6
75,3,13.6
76,3,13.6
77,3,13.6
78,3,13.6
79,3,13.6
80,3,14.0
81,3,14.0
82,3,14.0
83,3,14.0
84,3,14.0
85,3,14.0
86,3,14.0
87,3,14.0
88,3,14.0
89,3,14.0
90,3,14.0
91,3,14.0
92,3,14.0
93,3,14.0
94,3,14.0
95,3,14.0
96,3,14.0
97,3,14.0
98,3,14.0
99,3,14.0
0,4,11.5
1,4,11.5
2,4,11.5
3,4,13.8
4,4,13.8
5,4,13.8
6,4,13.8
7,4,13.8
8,4,13.8
9,4,13.8
10,4,13.8
11,4,13.8
12,4,13.8
13,4,13.8
14,4,13.8
15,4,13.8
16,4,13.8
17,4,13.8
18,4,13.8
19,4,13.8
20,4,13.8
21,4,13.8
22,4,13.8
23,4,13.8
24,4,13.8
25,4,13.8
26,4,13.8
27,4,15.4
28,4,15.4
29,4,15.4
30,4,15.4
31,4,15.4
32,4,15.4
33,4,14.5
34,4,14.5
35,4,14.5
36,4,14.5
37,4,14.5
38,4,14.5
39,4,14.5
40,4,14.5
41,4,14.5
42,4,14.5
43,4,14.5
44,4,14.5
45,4,14.5
46,4,14.5
47,4,14.5
48,4,14.5
49,4,14.5
50,4,14.5
51,4,14.5
52,4,14.5
53,4,14.5
54,4,14.5
55,4,14.5
56,4,14.5
57,4,14.5
58,4,13.5
59,4,13.5
60,4,13.5
61,4,13.5
62,4,13.5
63,4,13.5
64,4,13.5
65,4,13.5
66,4,13.5
67,4,13.5
68,4,13.6
69,4,13.6
70,4,13.6
71,4,13.6
72,4,13.6
73,4,13.6
74,4,13.6
75,4,13.6
76,4,13.6
77,4,13.6
78,4,13.6
79,4,14.0
80,4,14.0
81,4,14.0
82,4,14.0
83,4,14.0
84,4,14.0
85,4,14.0
86,4,14.0
87,4,14.0
88,4,14.0
89,4,14.0
90,4,14.0
91,4,14.0
92,4,14.0
93,4,14.0
94,4,14.0
95,4,14.0
96,4,14.0
97,4,14.0
98,4,14.0
99,4,14.0
