x,y,temp
0,0,14.9
1,0,14.9
2,0,14.9
3,0,14.9
4,0,14.9
5,0,14.9
6,0,14.9
7,0,14.9
8,0,14.9
9,0,14.9
10,0,14.9
11,0,14.9
12,0,14.9
13,0,14.9
14,0,14.9
15,0,14.9
16,0,14.9
17,0,14.9
18,0,14.9
19,0,14.9
20,0,14.9
21,0,14.9
22,0,14.9
23,0,14.9
24,0,14.9
25,0,14.9
26,0,14.9
27,0,14.9
28,0,15.9
29,0,15.9
30,0,15.9
31,0,15.9
32,0,15.9
33,0,15.9
34,0,14.5
35,0,14.5
36,0,14.5
37,0,14.5
38,0,14.5
39,0,14.5
40,0,14.5
41,0,14.5
42,0,14.5
43,0,14.5
44,0,14.5
45,0,14.5
46,0,14.5
47,0,14.5
48,0,14.5
49,0,14.5
50,0,14.5
51,0,14.5
52,0,14.5
53,0,14.5
54,0,14.5
55,0,14.5
56,0,14.5
57,0,14.5
58,0,14.5
59,0,14.5
60,0,14.5
61,0,12.9
62,0,12.9
63,0,12.9
64,0,12.9
65,0,12.9
66,0,12.9
67,0,12.9
68,0,12.9
69,0,12.3
70,0,12.3
71,0,12.3
72,0,12.3
73,0,12.3
74,0,12.3
75,0,12.3
76,0,12.3
77,0,12.3
78,0,12.3
79,0,12.3
80,0,12.3
81,0,13.7
82,0,13.7
83,0,13.7
84,0,13.7
85,0,13.7
86,0,13.7
87,0,13.7
88,0,13.7
89,0,13.7
90,0,13.7
91,0,13.7
92,0,13.7
93,0,13.7
94,0,13.7
95,0,13.7
96,0,13.7
97,0,13.7
98,0,13.7
99,0,13.7
0,1,14.9
1,1,14.9
2,1,14.9
3,1,14.9
4,1,14.9
5,1,14.9
6,1,14.9
7,1,14.9
8,1,14.9
9,1,14.9
10,1,14.9
11,1,14.9
12,1,14.9
13,1,14.9
14,1,14.9
15,1,14.9
16,1,14.9
17,1,14.9
18,1,14.9
19,1,14.9
20,1,14.9
21,1,14.9
22,1,14.9
23,1,14.9
24,1,14.9
25,1,14.9
26,1,14.9
27,1,14.9
28,1,15.9
29,1,15.9
30,1,15.9
31,1,15.9
32,1,15.9
33,1,14.5
34,1,14.5
35,1,14.5
36,1,14.5
37,1,14.5
38,1,14.5
39,1,14.5
40,1,14.5
41,1,14.5
42,1,14.5
43,1,14.5
44,1,14.5
45,1,14.5
46,1,14.5
47,1,14.5
48,1,14.5
49,1,14.5
50,1,14.5
51,1,14.5
52,1,14.5
53,1,14.5
54,1,14.5
55,1,14.5
56,1,14.5
57,1,14.5
58,1,14.5
59,1,14.5
60,1,12.9
61,1,12.9
62,1,12.9
63,1,12.9
64,1,12.9
65,1,12.9
66,1,12.9
67,1,12.9
68,1,12.3
69,1,12.3
70,1,12.3
71,1,12.3
72,1,12.3
73,1,12.3
74,1,12.3
75,1,12.3
76,1,12.3
77,1,12.3
78,1,12.3
79,1,12.3
80,1,13.7
81,1,13.7
82,1,13.7
83,1,13.7
84,1,13.7
85,1,13.7
86,1,13.7
87,1,13.7
88,1,13.7
89,1,13.7
90,1,13.7
91,1,13.7
92,1,13.7
93,1,13.7
94,1,13.7
95,1,13.7
96,1,13.7
97,1,13.7
98,1,13.7
99,1,13.7
0,2,14.9
1,2,14.9
2,2,14.9
3,2,14.9
4,2,14.9
5,2,14.9
6,2,14.9
7,2,14.9
8,2,14.9
9,2,14.9
10,2,14.9
11,2,14.9
12,2,14.9
13,2,14.9
14,2,14.9
15,2,14.9
16,2,14.9
17,2,14.9
18,2,14.9
19,2,14.9
20,2,14.9
21,2,14.9
22,2,14.9
23,2,14.9
24,2,14.9
25,2,14.9
26,2,14.9
27,2,14.9
28,2,15.1
29,2,15.1
30,2,15.9
31,2,15.9
32,2,15.9
33,2,14.5
34,2,14.5
35,2,14.5
36,2,14.5
37,2,14.5
38,2,14.5
39,2,14.5
40,2,14.5
41,2,14.5
42,2,14.5
43,2,14.5
44,2,14.5
45,2,14.5
46,2,14.5
47,2,14.5
48,2,14.5
49,2,14.5
50,2,14.5
51,2,14.5
52,2,14.5
53,2,14.5
54,2,14.5
55,2,14.5
56,2,14.5
57,2,14.5
58,2,14.5
59,2,12.9
60,2,12.9
61,2,12.9
62,2,12.9
63,2,12.9
64,2,12.9
65,2,12.9
66,2,12.9
67,2,12.9
68,2,12.3
69,2,12.3
70,2,12.3
71,2,12.3
72,2,12.3
73,2,12.3
74,2,12.3
75,2,12.3
76,2,12.3
77,2,12.3
78,2,12.3
79,2,12.3
80,2,13.7
81,2,13.7
82,2,13.7
83,2,13.7
84,2,13.7
85,2,13.7
86,2,13.7
87,2,13.7
88,2,13.7
89,2,13.7
90,2,13.7
91,2,13.7
92,2,13.7
93,2,13.7
94,2,13.7
95,2,13.7
96,2,13.7
97,2,13.7
98,2,13.7
99,2,13.7
0,3,13.3
1,3,14.9
2,3,14.9
3,3,14.9
4,3,14.9
5,3,14.9
6,3,14.9
7,3,14.9
8,3,14.9
9,3,14.9
10,3,14.9
11,3,14.9
12,3,14.9
13,3,14.9
14,3,14.9
15,3,14.9
16,3,14.9
17,3,14.9
18,3,14.9
19,3,14.9
20,3,14.9
21,3,14.9
22,3,14.9
23,3,14.9
24,3,14.9
25,3,14.9
26,3,14.9
27,3,15.1
28,3,15.1
29,3,15.1
30,3,15.1
31,3,15.1
32,3,15.1
33,3,14.5
34,3,14.5
35,3,14.5
36,3,14.5
37,3,14.5
38,3,14.5
39,3,14.5
40,3,14.5
41,3,14.5
42,3,14.5
43,3,14.5
44,3,14.5
45,3,14.5
46,3,14.5
47,3,14.5
48,3,14.5
49,3,14.5
50,3,14.5
51,3,14.5
52,3,14.5
53,3,14.5
54,3,14.5
55,3,14.5
56,3,14.5
57,3,14.5
58,3,14.5
59,3,12.9
60,3,12.9
61,3,12.9
62,3,12.9
63,3,12.9
64,3,12.9
65,3,12.9
66,3,12.9
67,3,12.9
68,3,12.3
69,3,12.3
70,3,12.3
71,3,12.3
72,3,12.3
73,3,12.3
74,3,12.3
75,3,12.3
76,3,12.3
77,3,12.3
78,3,12.3
79,3,12.3
80,3,13.7
81,3,13.7
82,3,13.7
83,3,13.7
84,3,13.7
85,3,13.7
86,3,13.7
87,3,13.7
88,3,13.7
89,3,13.7
90,3,13.7
91,3,13.7
92,3,13.7
93,3,13.7
94,3,13.7
95,3,13.7
96,3,13.7
97,3,13.7
98,3,13.7
99,3,13.7
0,4,13.3
1,4,13.3
2,4,13.3
3,4,14.9
4,4,14.9
5,4,14.9
6,4,14.9
7,4,14.9
8,4,14.9
9,4,14.9
10,4,14.9
11,4,14.9
12,4,14.9
13,4,14.9
14,4,14.9
15,4,14.9
16,4,14.9
17,4,14.9
18,4,14.9
19,4,14.9
20,4,14.9
21,4,14.9
22,4,14.9
23,4,14.9
24,4,14.9
25,4,14.9
26,4,14.9
27,4,15.1
28,4,15.1
29,4,15.1
30,4,15.1
31,4,15.1
32,4,15.1
33,4,14.5
34,4,14.5
35,4,14.5
36,4,14.5
37,4,14.5
38,4,14.5
39,4,14.5
40,4,14.5
41,4,14.5
42,4,14.5
43,4,14.5
44,4,14.5
45,4,14.5
46,4,14.5
47,4,14.5
48,4,14.5
49,4,14.5
50,4,14.5
51,4,14.5
52,4,14.5
53,4,14.5
54,4,14.5
55,4,14.5
56,4,14.5
57,4,14.5
58,4,12.9
59,4,12.9
60,4,12.9
61,4,12.9
62,4,12.9
63,4,12.9
64,4,12.9
65,4,12.9
66,4,12.9
67,4,12.9
68,4,12.3
69,4,12.3
70,4,12.3
71,4,12.3
72,4,12.3
73,4,12.3
74,4,12.3
75,4,12.3
76,4,12.3
77,4,12.3
78,4,12.3
79,4,13.7
80,4,13.7
81,4,13.7
82,4,13.7
83,4,13.7
84,4,13.7
85,4,13.7
86,4,13.7
87,4,13.7
88,4,13.7
89,4,13.7
90,4,13.7
91,4,13.7
92,4,13.7
93,4,13.7
94,4,13.7
95,4,13.7
96,4,13.7
97,4,13.7
98,4,13.7
99,4,13.7
0,5,13.3
1,5,13.3
2,5,13.3
3,5,13.3
4,5,14.9
5,5,14.9
6,5,14.9
7,5,14.9
8,5,14.9
9,5,14.9
10,5,14.9
11,5,14.9
12,5,14.9
13,5,14.9
14,5,14.9
15,5,14.9
16,5,14.9
17,5,14.9
18,5,14.9
19,5,14.9
20,5,14.9
21,5,14.9
22,5,14.9
23,5,14.9
24,5,14.9
25,5,14.9
26,5,15.1
27,5,15.1
28,5,15.1
29,5,15.1
30,5,15.1
31,5,15.1
32,5,15.1
33,5,15.1
34,5,14.5
35,5,14.5
36,5,14.5
37,5,14.5
38,5,14.5
39,5,14.5
40,5,14.5
41,5,14.5
42,5,14.5
43,5,14.5
44,5,14.5
45,5,14.5
46,5,14.5
47,5,14.5
48,5,14.5
49,5,14.5
50,5,14.5
51,5,14.5
52,5,14.5
53,5,14.5
54,5,14.5
55,5,14.5
56,5,13.2
57,5,13.2
58,5,12.9
59,5,12.9
60,5,12.9
61,5,12.9
62,5,12.9
63,5,12.9
64,5,12.9
65,5,12.9
66,5,12.9
67,5,12.3
68,5,12.3
69,5,12.3
70,5,12.3
71,5,12.3
72,5,12.3
73,5,12.3
74,5,12.3
75,5,12.3
76,5,12.3
77,5,12.3
78,5,12.3
79,5,13.7
80,5,13.7
81,5,13.7
82,5,13.7
83,5,13.7
84,5,13.7
85,5,13.7
86,5,13.7
87,5,13.7
88,5,13.7
89,5,13.7
90,5,13.7
91,5,13.7
92,5,13.7
93,5,13.7
94,5,13.7
95,5,13.7
96,5,13.7
97,5,13.7
98,5,13.7
99,5,13.7
0,6,13.3
1,6,13.3
2,6,13.3
3,6,13.3
4,6,13.3
5,6,13.3
6,6,14.9
7,6,14.9
8,6,14.9
9,6,14.9
10,6,14.9
11,6,14.9
12,6,14.9
13,6,14.9
14,6,14.9
15,6,14.9
16,6,14.9
17,6,14.9
18,6,14.9
19,6,14.9
20,6,14.9
21,6,14.9
22,6,14.9
23,6,14.9
24,6,14.9
25,6,14.9
26,6,15.1
27,6,15.1
28,6,15.1
29,6,15.1
30,6,15.1
31,6,15.1
32,6,15.1
33,6,15.1
34,6,14.5
35,6,14.5
36,6,14.5
37,6,14.5
38,6,14.5
39,6,14.5
40,6,14.5
41,6,14.5
42,6,14.5
43,6,14.5
44,6,14.5
45,6,14.5
46,6,14.5
47,6,14.5
48,6,14.5
49,6,14.5
50,6,14.5
51,6,14.5
52,6,14.5
53,6,14.5
54,6,14.5
55,6,13.2
56,6,13.2
57,6,13.2
58,6,12.9
59,6,12.9
60,6,12.9
61,6,12.9
62,6,12.9
63,6,12.9
64,6,12.9
65,6,12.9
66,6,12.9
67,6,12.3
68,6,12.3
69,6,12.3
70,6,12.3
71,6,12.3
72,6,12.3
73,6,12.3
74,6,12.3
75,6,12.3
76,6,12.3
77,6,12.3
78,6,13.7
79,6,13.7
80,6,13.7
81,6,13.7
82,6,13.7
83,6,13.7
84,6,13.7
85,6,13.7
86,6,13.7
87,6,13.7
88,6,13.7
89,6,13.7
90,6,13.7
91,6,13.7
92,6,13.7
93,6,13.7
94,6,13.7
95,6,13.7
96,6,13.7
97,6,13.7
98,6,13.7
99,6,13.7
0,7,13.3
