x,y,temp
0,0,10.3
1,0,10.3
2,0,10.3
3,0,10.3
4,0,10.3
5,0,10.3
6,0,10.3
7,0,10.3
8,0,10.3
9,0,10.3
10,0,10.3
11,0,10.3
12,0,10.3
13,0,10.3
14,0,10.3
15,0,10.3
16,0,10.3
17,0,10.3
18,0,10.3
19,0,10.3
20,0,10.3
21,0,10.3
22,0,10.3
23,0,10.3
24,0,10.3
25,0,10.3
26,0,10.3
27,0,10.3
28,0,11.4
29,0,11.4
30,0,11.4
31,0,11.4
32,0,11.4
33,0,11.4
34,0,10.6
35,0,10.6
36,0,10.6
37,0,10.6
38,0,10.6
39,0,10.6
40,0,10.6
41,0,10.6
42,0,10.6
43,0,10.6
44,0,10.6
45,0,10.6
46,0,10.6
47,0,10.6
48,0,10.6
49,0,10.6
50,0,10.6
51,0,10.6
52,0,10.6
53,0,10.6
54,0,10.6
55,0,10.6
56,0,10.6
57,0,10.6
58,0,10.6
59,0,10.6
60,0,10.6
61,0,9.2
62,0,9.2
63,0,9.2
64,0,9.2
65,0,9.2
66,0,9.2
67,0,9.2
68,0,9.2
69,0,9.2
70,0,9.2
71,0,9.2
72,0,9.2
73,0,9.2
74,0,9.2
75,0,9.2
76,0,9.2
77,0,9.2
78,0,9.2
79,0,9.2
80,0,9.2
81,0,9.8
82,0,9.8
83,0,9.8
84,0,9.8
85,0,9.8
86,0,9.8
87,0,9.8
88,0,9.8
89,0,9.8
90,0,9.8
91,0,9.8
92,0,9.8
93,0,9.8
94,0,9.8
95,0,9.8
96,0,9.8
97,0,9.8
98,0,9.8
99,0,9.8
0,1,10.3
1,1,10.3
2,1,10.3
3,1,10.3
4,1,10.3
5,1,10.3
6,1,10.3
7,1,10.3
8,1,10.3
9,1,10.3
10,1,10.3
11,1,10.3
12,1,10.3
13,1,10.3
14,1,10.3
15,1,10.3
16,1,10.3
17,1,10.3
18,1,10.3
19,1,10.3
20,1,10.3
21,1,10.3
22,1,10.3
23,1,10.3
24,1,10.3
25,1,10.3
26,1,10.3
27,1,10.3
28,1,11.4
29,1,11.4
30,1,11.4
31,1,11.4
32,1,11.4
33,1,10.6
34,1,10.6
35,1,10.6
36,1,10.6
37,1,10.6
38,1,10.6
39,1,10.6
40,1,10.6
41,1,10.6
42,1,10.6
43,1,10.6
44,1,10.6
45,1,10.6
46,1,10.6
47,1,10.6
48,1,10.6
49,1,10.6
50,1,10.6
51,1,10.6
52,1,10.6
53,1,10.6
54,1,10.6
55,1,10.6
56,1,10.6
57,1,10.6
58,1,10.6
59,1,10.6
60,1,9.2
61,1,9.2
62,1,9.2
63,1,9.2
64,1,9.2
65,1,9.2
66,1,9.2
67,1,9.2
68,1,9.2
69,1,9.2
70,1,9.2
71,1,9.2
72,1,9.2
73,1,9.2
74,1,9.2
75,1,9.2
76,1,9.2
77,1,9.2
78,1,9.2
79,1,9.2
80,1,9.8
81,1,9.8
82,1,9.8
83,1,9.8
84,1,9.8
85,1,9.8
86,1,9.8
87,1,9.8
88,1,9.8
89,1,9.8
90,1,9.8
91,1,9.8
92,1,9.8
93,1,9.8
94,1,9.8
95,1,9.8
96,1,9.8
97,1,9.8
98,1,9.8
99,1,9.8
0,2,10.3
1,2,10.3
2,2,10.3
3,2,10.3
4,2,10.3
5,2,10.3
6,2,10.3
7,2,10.3
8,2,10.3
9,2,10.3
10,2,10.3
11,2,10.3
12,2,10.3
13,2,10.3
14,2,10.3
15,2,10.3
16,2,10.3
17,2,10.3
18,2,10.3
19,2,10.3
20,2,10.3
21,2,10.3
22,2,10.3
23,2,10.3
24,2,10.3
25,2,10.3
26,2,10.3
27,2,10.3
28,2,11.5
29,2,11.5
30,2,11.4
31,2,11.4
32,2,11.4
33,2,10.6
34,2,10.6
35,2,10.6
36,2,10.6
37,2,10.6
38,2,10.6
39,2,10.6
40,2,10.6
41,2,10.6
42,2,10.6
43,2,10.6
44,2,10.6
45,2,10.6
46,2,10.6
47,2,10.6
48,2,10.6
49,2,10.6
50,2,10.6
51,2,10.6
52,2,10.6
53,2,10.6
54,2,10.6
55,2,10.6
56,2,10.6
57,2,10.6
58,2,10.6
59,2,9.2
60,2,9.2
61,2,9.2
62,2,9.2
63,2,9.2
64,2,9.2
65,2,9.2
66,2,9.2
67,2,9.2
68,2,9.2
69,2,9.2
70,2,9.2
71,2,9.2
72,2,9.2
73,2,9.2
74,2,9.2
75,2,9.2
76,2,9.2
77,2,9.2
78,2,9.2
79,2,9.2
80,2,9.8
81,2,9.8
82,2,9.8
83,2,9.8
84,2,9.8
85,2,9.8
86,2,9.8
87,2,9.8
88,2,9.8
89,2,9.8
90,2,9.8
91,2,9.8
92,2,9.8
93,2,9.8
94,2,9.8
95,2,9.8
96,2,9.8
97,2,9.8
98,2,9.8
99,2,9.8
0,3,8.4
1,3,10.3
2,3,10.3
3,3,10.3
4,3,10.3
5,3,10.3
6,3,10.3
7,3,10.3
8,3,10.3
9,3,10.3
10,3,10.3
11,3,10.3
12,3,10.3
13,3,10.3
14,3,10.3
15,3,10.3
16,3,10.3
17,3,10.3
18,3,10.3
19,3,10.3
20,3,10.3
21,3,10.3
22,3,10.3
23,3,10.3
24,3,10.3
25,3,10.3
26,3,10.3
27,3,11.5
28,3,11.5
29,3,11.5
30,3,11.5
31,3,11.5
32,3,11.5
33,3,10.6
34,3,10.6
35,3,10.6
36,3,10.6
37,3,10.6
38,3,10.6
39,3,10.6
40,3,10.6
41,3,10.6
42,3,10.6
43,3,10.6
44,3,10.6
45,3,10.6
46,3,10.6
47,3,10.6
48,3,10.6
49,3,10.6
50,3,10.6
51,3,10.6
52,3,10.6
53,3,10.6
54,3,10.6
55,3,10.6
56,3,10.6
57,3,10.6
58,3,10.6
59,3,9.2
60,3,9.2
61,3,9.2
62,3,9.2
63,3,9.2
64,3,9.2
65,3,9.2
66,3,9.2
67,3,9.2
68,3,9.2
69,3,9.2
70,3,9.2
71,3,9.2
72,3,9.2
73,3,9.2
74,3,9.2
75,3,9.2
76,3,9.2
77,3,9.2
78,3,9.2
79,3,9.2
80,3,9.8
81,3,9.8
82,3,9.8
83,3,9.8
84,3,9.8
85,3,9.8
86,3,9.8
87,3,9.8
88,3,9.8
89,3,9.8
90,3,9.8
91,3,9.8
92,3,9.8
93,3,9.8
94,3,9.8
95,3,9.8
96,3,9.8
97,3,9.8
98,3,9.8
99,3,9.8
0,4,8.4
1,4,8.4
2,4,8.4
3,4,10.3
4,4,10.3
5,4,10.3
6,4,10.3
7,4,10.3
8,4,10.3
9,4,10.3
10,4,10.3
11,4,10.3
12,4,10.3
13,4,10.3
14,4,10.3
15,4,10.3
16,4,10.3
17,4,10.3
18,4,10.3
19,4,10.3
20,4,10.3
21,4,10.3
22,4,10.3
23,4,10.3
24,4,10.3
25,4,10.3
26,4,10.3
27,4,11.5
28,4,11.5
29,4,11.5
30,4,11.5
31,4,11.5
32,4,11.5
33,4,10.6
34,4,10.6
35,4,10.6
36,4,10.6
37,4,10.6
38,4,10.6
39,4,10.6
40,4,10.6
41,4,10.6
42,4,10.6
43,4,10.6
44,4,10.6
45,4,10.6
46,4,10.6
47,4,10.6
48,4,10.6
49,4,10.6
50,4,10.6
51,4,10.6
52,4,10.6
53,4,10.6
54,4,10.6
55,4,10.6
56,4,10.6
57,4,10.6
58,4,9.2
59,4,9.2
60,4,9.2
61,4,9.2
62,4,9.2
63,4,9.2
64,4,9.2
65,4,9.2
66,4,9.2
67,4,9.2
68,4,9.2
69,4,9.2
70,4,9.2
71,4,9.2
72,4,9.2
73,4,9.2
74,4,9.2
75,4,9.2
76,4,9.2
