x,y,temp
0,0,8.7
1,0,8.7
2,0,8.7
3,0,8.7
4,0,8.7
5,0,8.7
6,0,8.7
7,0,8.7
8,0,8.7
9,0,8.7
10,0,8.7
11,0,8.7
12,0,8.7
13,0,8.7
14,0,8.7
15,0,8.7
16,0,8.7
17,0,8.7
18,0,8.7
19,0,8.7
20,0,8.7
21,0,8.7
22,0,8.7
23,0,8.7
24,0,8.7
25,0,8.7
26,0,8.7
27,0,8.7
28,0,8.9
29,0,8.9
30,0,8.9
31,0,8.9
32,0,8.9
33,0,8.9
34,0,7.2
35,0,7.2
36,0,7.2
37,0,7.2
38,0,7.2
39,0,7.2
40,0,7.2
41,0,7.2
42,0,7.2
43,0,7.2
44,0,7.2
45,0,7.2
46,0,7.2
47,0,7.2
48,0,7.2
49,0,7.2
50,0,7.2
51,0,7.2
52,0,7.2
53,0,7.2
54,0,7.2
55,0,7.2
56,0,7.2
57,0,7.2
58,0,7.2
59,0,7.2
60,0,7.2
61,0,5.4
62,0,5.4
63,0,5.4
64,0,5.4
65,0,5.4
66,0,5.4
67,0,5.4
68,0,5.4
69,0,5.1
70,0,5.1
71,0,5.1
72,0,5.1
73,0,5.1
74,0,5.1
75,0,5.1
76,0,5.1
77,0,5.1
78,0,5.1
79,0,5.1
80,0,5.1
81,0,5.7
82,0,5.7
83,0,5.7
84,0,5.7
85,0,5.7
86,0,5.7
87,0,5.7
88,0,5.7
89,0,5.7
90,0,5.7
91,0,5.7
92,0,5.7
93,0,5.7
94,0,5.7
95,0,5.7
96,0,5.7
97,0,5.7
98,0,5.7
99,0,5.7
0,1,8.7
1,1,8.7
2,1,8.7
3,1,8.7
4,1,8.7
5,1,8.7
6,1,8.7
7,1,8.7
8,1,8.7
9,1,8.7
10,1,8.7
11,1,8.7
12,1,8.7
13,1,8.7
14,1,8.7
15,1,8.7
16,1,8.7
17,1,8.7
18,1,8.7
19,1,8.7
20,1,8.7
21,1,8.7
22,1,8.7
23,1,8.7
24,1,8.7
25,1,8.7
26,1,8.7
27,1,8.7
28,1,8.9
29,1,8.9
30,1,8.9
31,1,8.9
32,1,8.9
33,1,7.2
34,1,7.2
35,1,7.2
36,1,7.2
37,1,7.2
38,1,7.2
39,1,7.2
40,1,7.2
41,1,7.2
42,1,7.2
43,1,7.2
44,1,7.2
45,1,7.2
46,1,7.2
