x,y,temp
0,0,26.8
1,0,26.8
2,0,26.8
3,0,26.8
4,0,26.8
5,0,26.8
6,0,26.8
7,0,26.8
8,0,26.8
9,0,26.8
10,0,26.8
11,0,26.8
12,0,26.8
13,0,26.8
14,0,26.8
15,0,26.8
16,0,26.8
17,0,26.8
18,0,26.8
19,0,26.8
20,0,26.8
21,0,26.8
22,0,26.8
23,0,26.8
24,0,26.8
25,0,26.8
26,0,26.8
27,0,26.8
28,0,27.9
29,0,27.9
30,0,27.9
31,0,27.9
32,0,27.9
33,0,27.9
34,0,27.3
35,0,27.3
36,0,27.3
37,0,27.3
38,0,27.3
39,0,27.3
40,0,27.3
41,0,27.3
42,0,27.3
43,0,27.3
44,0,27.3
45,0,27.3
46,0,27.3
47,0,27.3
48,0,27.3
49,0,27.3
50,0,27.3
51,0,27.3
52,0,27.3
53,0,27.3
54,0,27.3
55,0,27.3
56,0,27.3
57,0,27.3
58,0,27.3
59,0,27.3
60,0,27.3
61,0,26.6
62,0,26.6
63,0,26.6
64,0,26.6
65,0,26.6
66,0,26.6
67,0,26.6
68,0,26.6
69,0,25.8
70,0,25.8
71,0,25.8
72,0,25.8
73,0,25.8
74,0,25.8
75,0,25.8
76,0,25.8
77,0,25.8
78,0,25.8
79,0,25.8
80,0,25.8
81,0,26.7
82,0,26.7
83,0,26.7
84,0,26.7
85,0,26.7
86,0,26.7
87,0,26.7
88,0,26.7
89,0,26.7
90,0,26.7
91,0,26.7
92,0,26.7
93,0,26.7
94,0,26.7
95,0,26.7
96,0,26.7
97,0,26.7
98,0,26.7
99,0,26.7
0,1,26.8
1,1,26.8
2,1,26.8
3,1,26.8
4,1,26.8
5,1,26.8
6,1,26.8
7,1,26.8
8,1,26.8
9,1,26.8
10,1,26.8
11,1,26.8
12,1,26.8
13,1,26.8
14,1,26.8
15,1,26.8
16,1,26.8
17,1,26.8
18,1,26.8
19,1,26.8
20,1,26.8
21,1,26.8
22,1,26.8
23,1,26.8
24,1,26.8
25,1,26.8
26,1,26.8
27,1,26.8
28,1,27.9
29,1,27.9
30,1,27.9
31,1,27.9
32,1,27.9
33,1,27.3
34,1,27.3
35,1,27.3
36,1,27.3
37,1,27.3
38,1,27.3
39,1,27.3
40,1,27.3
41,1,27.3
42,1,27.3
43,1,27.3
44,1,27.3
45,1,27.3
46,1,27.3
47,1,27.3
48,1,27.3
49,1,27.3
50,1,27.3
51,1,27.3
52,1,27.3
53,1,27.3
54,1,27.3
55,1,27.3
56,1,27.3
57,1,27.3
58,1,27.3
59,1,27.3
60,1,26.6
61,1,26.6
62,1,26.6
63,1,26.6
64,1,26.6
65,1,26.6
66,1,26.6
67,1,26.6
68,1,25.8
69,1,25.8
70,1,25.8
71,1,25.8
72,1,25.8
73,1,25.8
74,1,25.8
75,1,25.8
76,1,25.8
77,1,25.8
78,1,25.8
79,1,25.8
80,1,26.7
81,1,26.7
82,1,26.7
83,1,26.7
84,1,26.7
85,1,26.7
86,1,26.7
87,1,26.7
88,1,26.7
89,1,26.7
90,1,26.7
91,1,26.7
92,1,26.7
93,1,26.7
94,1,26.7
95,1,26.7
96,1,26.7
97,1,26.7
98,1,26.7
99,1,26.7
0,2,26.8
1,2,26.8
2,2,26.8
3,2,26.8
4,2,26.8
5,2,26.8
6,2,26.8
7,2,26.8
8,2,26.8
9,2,26.8
10,2,26.8
11,2,26.8
12,2,26.8
13,2,26.8
14,2,26.8
15,2,26.8
16,2,26.8
17,2,26.8
18,2,26.8
19,2,26.8
20,2,26.8
21,2,26.8
22,2,26.8
23,2,26.8
24,2,26.8
25,2,26.8
26,2,26.8
27,2,26.8
28,2,27.6
29,2,27.6
30,2,27.9
31,2,27.9
32,2,27.9
33,2,27.3
34,2,27.3
35,2,27.3
36,2,27.3
37,2,27.3
38,2,27.3
39,2,27.3
40,2,27.3
41,2,27.3
42,2,27.3
43,2,27.3
44,2,27.3
45,2,27.3
46,2,27.3
47,2,27.3
48,2,27.3
49,2,27.3
50,2,27.3
51,2,27.3
52,2,27.3
53,2,27.3
54,2,27.3
55,2,27.3
56,2,27.3
57,2,27.3
58,2,27.3
59,2,26.6
60,2,26.6
61,2,26.6
62,2,26.6
63,2,26.6
64,2,26.6
65,2,26.6
66,2,26.6
67,2,26.6
68,2,25.8
69,2,25.8
70,2,25.8
71,2,25.8
72,2,25.8
73,2,25.8
74,2,25.8
75,2,25.8
76,2,25.8
77,2,25.8
78,2,25.8
79,2,25.8
80,2,26.7
81,2,26.7
82,2,26.7
83,2,26.7
84,2,26.7
85,2,26.7
86,2,26.7
87,2,26.7
88,2,26.7
89,2,26.7
90,2,26.7
91,2,26.7
92,2,26.7
93,2,26.7
94,2,26.7
95,2,26.7
96,2,26.7
97,2,26.7
98,2,26.7
99,2,26.7
0,3,26.1
1,3,26.8
2,3,26.8
3,3,26.8
4,3,26.8
5,3,26.8
6,3,26.8
7,3,26.8
8,3,26.8
9,3,26.8
10,3,26.8
11,3,26.8
12,3,26.8
13,3,26.8
14,3,26.8
15,3,26.8
16,3,26.8
17,3,26.8
18,3,26.8
19,3,26.8
20,3,26.8
21,3,26.8
22,3,26.8
23,3,26.8
24,3,26.8
25,3,26.8
26,3,26.8
27,3,27.6
28,3,27.6
29,3,27.6
30,3,27.6
31,3,27.6
32,3,27.6
33,3,27.3
34,3,27.3
35,3,27.3
36,3,27.3
37,3,27.3
38,3,27.3
39,3,27.3
40,3,27.3
41,3,27.3
42,3,27.3
43,3,27.3
44,3,27.3
45,3,27.3
46,3,27.3
47,3,27.3
48,3,27.3
49,3,27.3
50,3,27.3
51,3,27.3
52,3,27.3
53,3,27.3
54,3,27.3
55,3,27.3
56,3,27.3
57,3,27.3
58,3,27.3
59,3,26.6
60,3,26.6
61,3,26.6
62,3,26.6
63,3,26.6
64,3,26.6
65,3,26.6
66,3,26.6
67,3,26.6
68,3,25.8
69,3,25.8
70,3,25.8
71,3,25.8
72,3,25.8
73,3,25.8
74,3,25.8
75,3,25.8
76,3,25.8
77,3,25.8
78,3,25.8
79,3,25.8
80,3,26.7
81,3,26.7
82,3,26.7
83,3,26.7
84,3,26.7
85,3,26.7
86,3,26.7
87,3,26.7
88,3,26.7
89,3,26.7
90,3,26.7
91,3,26.7
92,3,26.7
93,3,26.7
94,3,26.7
95,3,26.7
96,3,26.7
97,3,26.7
98,3,26.7
99,3,26.7
0,4,26.1
1,4,26.1
2,4,26.1
3,4,26.8
4,4,26.8
5,4,26.8
6,4,26.8
7,4,26.8
8,4,26.8
9,4,26.8
10,4,26.8
11,4,26.8
12,4,26.8
13,4,26.8
14,4,26.8
15,4,26.8
16,4,26.8
17,4,26.8
18,4,26.8
19,4,26.8
20,4,26.8
21,4,26.8
22,4,26.8
23,4,26.8
24,4,26.8
25,4,26.8
26,4,26.8
27,4,27.6
28,4,27.6
29,4,27.6
30,4,27.6
31,4,27.6
32,4,27.6
33,4,27.3
34,4,27.3
35,4,27.3
36,4,27.3
37,4,27.3
38,4,27.3
39,4,27.3
40,4,27.3
41,4,27.3
42,4,27.3
43,4,27.3
44,4,27.3
45,4,27.3
46,4,27.3
47,4,27.3
48,4,27.3
49,4,27.3
50,4,27.3
51,4,27.3
52,4,27.3
53,4,27.3
54,4,27.3
55,4,27.3
56,4,27.3
57,4,27.3
58,4,26.6
59,4,26.6
60,4,26.6
61,4,26.6
62,4,26.6
63,4,26.6
64,4,26.6
65,4,26.6
66,4,26.6
67,4,26.6
68,4,25.8
69,4,25.8
70,4,25.8
71,4,25.8
72,4,25.8
73,4,25.8
74,4,25.8
75,4,25.8
76,4,25.8
77,4,25.8
78,4,25.8
79,4,26.7
80,4,26.7
81,4,26.7
82,4,26.7
83,4,26.7
84,4,26.7
85,4,26.7
86,4,26.7
87,4,26.7
88,4,26.7
89,4,26.7
90,4,26.7
91,4,26.7
92,4,26.7
93,4,26.7
94,4,26.7
95,4,26.7
96,4,26.7
97,4,26.7
98,4,26.7
99,4,26.7
0,5,26.1
1,5,26.1
2,5,26.1
3,5,26.1
4,5,26.8
5,5,26.8
6,5,26.8
7,5,26.8
8,5,26.8
9,5,26.8
10,5,26.8
11,5,26.8
12,5,26.8
13,5,26.8
14,5,26.8
15,5,26.8
16,5,26.8
17,5,26.8
18,5,26.8
19,5,26.8
20,5,26.8
21,5,26.8
22,5,26.8
23,5,26.8
24,5,26.8
25,5,26.8
26,5,27.6
27,5,27.6
28,5,27.6
29,5,27.6
30,5,27.6
31,5,27.6
32,5,27.6
33,5,27.6
34,5,27.3
35,5,27.3
36,5,27.3
37,5,27.3
38,5,27.3
39,5,27.3
40,5,27.3
41,5,27.3
42,5,27.3
43,5,27.3
44,5,27.3
45,5,27.3
46,5,27.3
47,5,27.3
48,5,27.3
49,5,27.3
50,5,27.3
51,5,27.3
52,5,27.3
53,5,27.3
54,5,27.3
55,5,27.3
56,5,26.9
57,5,26.9
58,5,26.6
59,5,26.6
60,5,26.6
61,5,26.6
62,5,26.6
63,5,26.6
64,5,26.6
65,5,26.6
66,5,26.6
67,5,25.8
68,5,25.8
69,5,25.8
70,5,25.8
71,5,25.8
72,5,25.8
73,5,25.8
74,5,25.8
75,5,25.8
76,5,25.8
77,5,25.8
78,5,25.8
79,5,26.7
80,5,26.7
81,5,26.7
82,5,26.7
83,5,26.7
84,5,26.7
85,5,26.7
86,5,26.7
87,5,26.7
88,5,26.7
89,5,26.7
90,5,26.7
91,5,26.7
92,5,26.7
93,5,26.7
94,5,26.7
95,5,26.7
96,5,26.7
97,5,26.7
98,5,26.7
99,5,26.7
0,6,26.1
1,6,26.1
2,6,26.1
3,6,26.1
4,6,26.1
5,6,26.1
6,6,26.8
7,6,26.8
8,6,26.8
9,6,26.8
10,6,26.8
11,6,26.8
12,6,26.8
13,6,26.8
14,6,26.8
15,6,26.8
16,6,26.8
17,6,26.8
18,6,26.8
19,6,26.8
20,6,26.8
21,6,26.8
22,6,26.8
23,6,26.8
24,6,26.8
25,6,26.8
26,6,27.6
27,6,27.6
28,6,27.6
29,6,27.6
30,6,27.6
31,6,27.6
32,6,27.6
33,6,27.6
34,6,27.3
35,6,27.3
36,6,27.3
37,6,27.3
38,6,27.3
39,6,27.3
40,6,27.3
41,6,27.3
42,6,27.3
43,6,27.3
44,6,27.3
45,6,27.3
46,6,27.3
47,6,27.3
48,6,27.3
49,6,27.3
50,6,27.3
51,6,27.3
52,6,27.3
53,6,27.3
54,6,27.3
55,6,26.9
56,6,26.9
57,6,26.9
58,6,26.6
59,6,26.6
60,6,26.6
61,6,26.6
62,6,26.6
63,6,26.6
64,6,26.6
65,6,26.6
66,6,26.6
67,6,25.8
68,6,25.8
69,6,25.8
70,6,25.8
71,6,25.8
72,6,25.8
73,6,25.8
74,6,25.8
75,6,25.8
76,6,25.8
77,6,25.8
78,6,26.7
79,6,26.7
80,6,26.7
81,6,26.7
82,6,26.7
83,6,26.7
84,6,26.7
85,6,26.7
86,6,26.7
87,6,26.7
88,6,26.7
89,6,26.7
90,6,26.7
91,6,26.7
92,6,26.7
93,6,26.7
94,6,26.7
95,6,26.7
96,6,26.7
97,6,26.7
98,6,26.7
99,6,26.7
0,7,26.1
1,7,26.1
2,7,26.1
3,7,26.1
4,7,26.1
5,7,26.1
6,7,26.1
7,7,26.8
8,7,26.8
9,7,26.8
10,7,26.8
11,7,26.8
12,7,26.8
13,7,26.8
14,7,26.8
15,7,26.8
16,7,26.8
17,7,26.8
18,7,26.8
19,7,26.8
20,7,26.8
21,7,26.8
22,7,26.8
23,7,26.8
24,7,26.8
25,7,27.6
26,7,27.6
27,7,27.6
28,7,27.6
29,7,27.6
30,7,27.6
31,7,27.6
32,7,27.6
33,7,27.6
34,7,27.3
35,7,27.3
36,7,27.3
37,7,27.3
38,7,27.3
39,7,27.3
40,7,27.3
41,7,27.3
42,7,27.3
43,7,27.3
44,7,27.3
45,7,27.3
46,7,27.3
47,7,27.3
48,7,27.3
49,7,27.3
50,7,27.3
51,7,27.3
52,7,27.3
53,7,27.3
54,7,26.9
55,7,26.9
56,7,26.9
57,7,26.9
58,7,26.6
59,7,26.6
60,7,26.6
61,7,26.6
62,7,26.6
63,7,26.6
64,7,26.6
65,7,26.6
66,7,26.6
67,7,25.8
68,7,25.8
69,7,25.8
70,7,25.8
71,7,25.8
72,7,25.8
73,7,25.8
74,7,25.8
75,7,25.8
76,7,25.8
77,7,25.8
78,7,26.7
79,7,26.7
80,7,26.7
81,7,26.7
82,7,26.7
83,7,26.7
84,7,26.7
85,7,26.7
86,7,26.7
87,7,26.7
88,7,26.7
89,7,26.7
90,7,26.7
91,7,26.7
92,7,26.7
93,7,26.7
94,7,26.7
95,7,26.7
96,7,26.7
97,7,26.7
98,7,26.7
99,7,26.7
0,8,26.1
1,8,26.1
2,8,26.1
3,8,26.1
4,8,26.1
5,8,26.1
6,8,26.1
7,8,26.1
8,8,26.1
9,8,26.8
10,8,26.8
11,8,26.8
12,8,26.8
13,8,26.8
14,8,26.8
15,8,26.8
16,8,26.8
17,8,26.8
18,8,26.8
19,8,26.8
20,8,26.8
21,8,26.8
22,8,26.8
23,8,26.8
24,8,26.8
25,8,27.6
26,8,27.6
27,8,27.6
28,8,27.6
29,8,27.6
30,8,27.6
31,8,27.6
32,8,27.6
33,8,27.6
34,8,27.3
35,8,27.3
36,8,27.3
37,8,27.3
38,8,27.3
39,8,27.3
40,8,27.3
41,8,27.3
42,8,27.3
43,8,27.3
44,8,27.3
45,8,27.3
46,8,27.3
47,8,27.3
48,8,27.3
49,8,27.3
50,8,27.3
51,8,27.3
52,8,27.3
53,8,26.9
54,8,26.9
55,8,26.9
56,8,26.9
57,8,26.9
58,8,26.6
59,8,26.6
60,8,26.6
61,8,26.6
62,8,26.6
63,8,26.6
64,8,26.6
65,8,26.6
66,8,26.6
67,8,25.8
68,8,25.8
69,8,25.8
70,8,25.8
71,8,25.8
72,8,25.8
73,8,25.8
74,8,25.8
75,8,25.8
76,8,25.8
77,8,25.8
78,8,26.7
79,8,26.7
80,8,26.7
81,8,26.7
82,8,26.7
83,8,26.7
84,8,26.7
85,8,26.7
86,8,26.7
87,8,26.7
88,8,26.7
89,8,26.7
90,8,26.7
91,8,26.7
92,8,26.7
93,8,26.7
94,8,26.7
95,8,26.7
96,8,26.7
97,8,26.7
98,8,26.7
99,8,26.7
0,9,26.1
1,9,26.1
2,9,26.1
3,9,26.1
4,9,26.1
5,9,26.1
6,9,26.1
7,9,26.1
8,9,26.1
9,9,26.1
10,9,26.8
11,9,26.8
12,9,26.8
13,9,26.8
14,9,26.8
15,9,26.8
16,9,26.8
17,9,26.8
18,9,26.8
19,9,26.8
20,9,26.8
21,9,26.8
22,9,26.8
23,9,26.8
24,9,27.6
25,9,27.6
26,9,27.6
27,9,27.6
28,9,27.6
29,9,27.6
30,9,27.6
31,9,27.6
32,9,27.6
33,9,27.6
34,9,27.6
35,9,27.3
36,9,27.3
37,9,27.3
38,9,27.3
39,9,27.3
40,9,27.3
41,9,27.3
42,9,27.3
43,9,27.3
44,9,27.3
45,9,27.3
46,9,27.3
47,9,27.3
48,9,27.3
49,9,27.3
50,9,27.3
51,9,26.9
52,9,26.9
53,9,26.9
54,9,26.9
55,9,26.9
56,9,26.9
57,9,26.9
58,9,26.6
59,9,26.6
60,9,26.6
61,9,26.6
62,9,26.6
63,9,26.6
64,9,26.6
65,9,26.6
66,9,26.6
67,9,25.8
68,9,25.8
69,9,25.8
70,9,25.8
71,9,25.8
72,9,25.8
73,9,25.8
74,9,25.8
75,9,25.8
76,9,25.8
77,9,26.7
78,9,26.7
79,9,26.7
80,9,26.7
81,9,26.7
82,9,26.7
83,9,26.7
84,9,26.7
85,9,26.7
86,9,26.7
87,9,26.7
88,9,26.7
89,9,26.7
90,9,26.7
91,9,26.7
92,9,26.7
93,9,26.7
94,9,26.7
95,9,26.7
96,9,26.7
97,9,26.7
