x,y,temp
0,0,16.5
1,0,16.5
2,0,16.5
3,0,16.5
4,0,16.5
5,0,16.5
6,0,16.5
7,0,16.5
8,0,16.5
9,0,16.5
10,0,16.5
11,0,16.5
12,0,16.5
13,0,16.5
14,0,16.5
15,0,16.5
16,0,16.5
17,0,16.5
18,0,16.5
19,0,16.5
20,0,16.5
21,0,16.5
22,0,16.5
23,0,16.5
24,0,16.5
25,0,16.5
26,0,16.5
27,0,16.5
28,0,18.2
29,0,18.2
30,0,18.2
31,0,18.2
32,0,18.2
33,0,18.2
34,0,17.3
35,0,17.3
36,0,17.3
37,0,17.3
38,0,17.3
39,0,17.3
40,0,17.3
41,0,17.3
42,0,17.3
43,0,17.3
44,0,17.3
45,0,17.3
46,0,17.3
47,0,17.3
48,0,17.3
49,0,17.3
50,0,17.3
51,0,17.3
52,0,17.3
53,0,17.3
54,0,17.3
55,0,17.3
56,0,17.3
57,0,17.3
58,0,17.3
59,0,17.3
60,0,17.3
61,0,16.7
62,0,16.7
63,0,16.7
64,0,16.7
65,0,16.7
66,0,16.7
67,0,16.7
68,0,16.7
69,0,16.9
70,0,16.9
71,0,16.9
72,0,16.9
73,0,16.9
74,0,16.9
75,0,16.9
76,0,16.9
77,0,16.9
78,0,16.9
79,0,16.9
80,0,16.9
81,0,17.4
82,0,17.4
83,0,17.4
84,0,17.4
85,0,17.4
86,0,17.4
87,0,17.4
88,0,17.4
89,0,17.4
90,0,17.4
91,0,17.4
92,0,17.4
93,0,17.4
94,0,17.4
95,0,17.4
96,0,17.4
97,0,17.4
98,0,17.4
99,0,17.4
0,1,16.5
1,1,16.5
2,1,16.5
3,1,16.5
4,1,16.5
5,1,16.5
6,1,16.5
7,1,16.5
8,1,16.5
9,1,16.5
10,1,16.5
11,1,16.5
12,1,16.5
13,1,16.5
14,1,16.5
15,1,16.5
16,1,16.5
17,1,16.5
18,1,16.5
19,1,16.5
20,1,16.5
21,1,16.5
22,1,16.5
23,1,16.5
24,1,16.5
25,1,16.5
26,1,16.5
27,1,16.5
28,1,18.2
29,1,18.2
30,1,18.2
31,1,18.2
32,1,18.2
33,1,17.3
34,1,17.3
35,1,17.3
36,1,17.3
37,1,17.3
38,1,17.3
39,1,17.3
40,1,17.3
41,1,17.3
42,1,17.3
43,1,17.3
44,1,17.3
45,1,17.3
46,1,17.3
47,1,17.3
48,1,17.3
49,1,17.3
50,1,17.3
51,1,17.3
52,1,17.3
53,1,17.3
54,1,17.3
55,1,17.3
56,1,17.3
57,1,17.3
58,1,17.3
59,1,17.3
60,1,16.7
61,1,16.7
62,1,16.7
63,1,16.7
64,1,16.7
65,1,16.7
66,1,16.7
67,1,16.7
68,1,16.9
69,1,16.9
70,1,16.9
71,1,16.9
72,1,16.9
73,1,16.9
74,1,16.9
75,1,16.9
76,1,16.9
77,1,16.9
78,1,16.9
79,1,16.9
80,1,17.4
81,1,17.4
82,1,17.4
83,1,17.4
84,1,17.4
85,1,17.4
86,1,17.4
87,1,17.4
88,1,17.4
89,1,17.4
90,1,17.4
91,1,17.4
92,1,17.4
93,1,17.4
94,1,17.4
95,1,17.4
96,1,17.4
97,1,17.4
98,1,17.4
99,1,17.4
0,2,16.5
1,2,16.5
2,2,16.5
3,2,16.5
4,2,16.5
5,2,16.5
6,2,16.5
7,2,16.5
8,2,16.5
9,2,16.5
10,2,16.5
11,2,16.5
12,2,16.5
13,2,16.5
14,2,16.5
15,2,16.5
16,2,16.5
17,2,16.5
18,2,16.5
19,2,16.5
20,2,16.5
21,2,16.5
22,2,16.5
23,2,16.5
24,2,16.5
25,2,16.5
26,2,16.5
27,2,16.5
28,2,18.0
29,2,18.0
30,2,18.2
31,2,18.2
32,2,18.2
33,2,17.3
34,2,17.3
35,2,17.3
36,2,17.3
37,2,17.3
38,2,17.3
39,2,17.3
40,2,17.3
41,2,17.3
42,2,17.3
43,2,17.3
44,2,17.3
45,2,17.3
46,2,17.3
47,2,17.3
48,2,17.3
49,2,17.3
50,2,17.3
51,2,17.3
52,2,17.3
53,2,17.3
54,2,17.3
55,2,17.3
56,2,17.3
57,2,17.3
58,2,17.3
59,2,16.7
60,2,16.7
61,2,16.7
62,2,16.7
63,2,16.7
64,2,16.7
65,2,16.7
66,2,16.7
67,2,16.7
68,2,16.9
69,2,16.9
70,2,16.9
71,2,16.9
72,2,16.9
73,2,16.9
74,2,16.9
75,2,16.9
76,2,16.9
77,2,16.9
78,2,16.9
79,2,16.9
80,2,17.4
81,2,17.4
82,2,17.4
83,2,17.4
84,2,17.4
85,2,17.4
86,2,17.4
87,2,17.4
88,2,17.4
89,2,17.4
90,2,17.4
91,2,17.4
92,2,17.4
93,2,17.4
94,2,17.4
95,2,17.4
96,2,17.4
97,2,17.4
98,2,17.4
99,2,17.4
0,3,15.4
1,3,16.5
2,3,16.5
3,3,16.5
4,3,16.5
5,3,16.5
6,3,16.5
7,3,16.5
8,3,16.5
9,3,16.5
10,3,16.5
11,3,16.5
12,3,16.5
13,3,16.5
14,3,16.5
15,3,16.5
16,3,16.5
17,3,16.5
18,3,16.5
19,3,16.5
20,3,16.5
21,3,16.5
22,3,16.5
23,3,16.5
24,3,16.5
25,3,16.5
26,3,16.5
27,3,18.0
28,3,18.0
29,3,18.0
30,3,18.0
31,3,18.0
32,3,18.0
33,3,17.3
34,3,17.3
35,3,17.3
36,3,17.3
37,3,17.3
38,3,17.3
39,3,17.3
40,3,17.3
41,3,17.3
42,3,17.3
43,3,17.3
44,3,17.3
45,3,17.3
46,3,17.3
47,3,17.3
48,3,17.3
49,3,17.3
50,3,17.3
51,3,17.3
52,3,17.3
53,3,17.3
54,3,17.3
55,3,17.3
56,3,17.3
57,3,17.3
58,3,17.3
59,3,16.7
60,3,16.7
61,3,16.7
62,3,16.7
63,3,16.7
64,3,16.7
65,3,16.7
66,3,16.7
67,3,16.7
68,3,16.9
69,3,16.9
70,3,16.9
71,3,16.9
72,3,16.9
73,3,16.9
74,3,16.9
75,3,16.9
76,3,16.9
77,3,16.9
78,3,16.9
79,3,16.9
80,3,17.4
81,3,17.4
82,3,17.4
83,3,17.4
84,3,17.4
85,3,17.4
86,3,17.4
87,3,17.4
88,3,17.4
89,3,17.4
90,3,17.4
91,3,17.4
92,3,17.4
93,3,17.4
94,3,17.4
95,3,17.4
96,3,17.4
97,3,17.4
98,3,17.4
99,3,17.4
0,4,15.4
1,4,15.4
2,4,15.4
3,4,16.5
4,4,16.5
5,4,16.5
6,4,16.5
7,4,16.5
8,4,16.5
9,4,16.5
10,4,16.5
11,4,16.5
12,4,16.5
13,4,16.5
14,4,16.5
15,4,16.5
16,4,16.5
17,4,16.5
18,4,16.5
19,4,16.5
20,4,16.5
21,4,16.5
22,4,16.5
23,4,16.5
24,4,16.5
25,4,16.5
26,4,16.5
27,4,18.0
28,4,18.0
29,4,18.0
30,4,18.0
31,4,18.0
32,4,18.0
33,4,17.3
34,4,17.3
35,4,17.3
36,4,17.3
37,4,17.3
38,4,17.3
39,4,17.3
40,4,17.3
41,4,17.3
42,4,17.3
43,4,17.3
44,4,17.3
45,4,17.3
46,4,17.3
47,4,17.3
48,4,17.3
49,4,17.3
50,4,17.3
51,4,17.3
52,4,17.3
53,4,17.3
54,4,17.3
55,4,17.3
56,4,17.3
57,4,17.3
58,4,16.7
59,4,16.7
60,4,16.7
61,4,16.7
62,4,16.7
63,4,16.7
64,4,16.7
65,4,16.7
66,4,16.7
67,4,16.7
68,4,16.9
69,4,16.9
70,4,16.9
71,4,16.9
72,4,16.9
73,4,16.9
74,4,16.9
75,4,16.9
76,4,16.9
77,4,16.9
78,4,16.9
79,4,17.4
80,4,17.4
81,4,17.4
82,4,17.4
83,4,17.4
84,4,17.4
85,4,17.4
86,4,17.4
87,4,17.4
88,4,17.4
89,4,17.4
90,4,17.4
91,4,17.4
92,4,17.4
93,4,17.4
94,4,17.4
95,4,17.4
96,4,17.4
97,4,17.4
98,4,17.4
99,4,17.4
0,5,15.4
1,5,15.4
2,5,15.4
3,5,15.4
4,5,16.5
5,5,16.5
6,5,16.5
7,5,16.5
8,5,16.5
9,5,16.5
10,5,16.5
11,5,16.5
12,5,16.5
13,5,16.5
14,5,16.5
15,5,16.5
16,5,16.5
17,5,16.5
18,5,16.5
19,5,16.5
20,5,16.5
21,5,16.5
22,5,16.5
23,5,16.5
24,5,16.5
25,5,16.5
26,5,18.0
27,5,18.0
28,5,18.0
29,5,18.0
30,5,18.0
31,5,18.0
32,5,18.0
33,5,18.0
34,5,17.3
35,5,17.3
36,5,17.3
37,5,17.3
38,5,17.3
39,5,17.3
40,5,17.3
41,5,17.3
42,5,17.3
43,5,17.3
44,5,17.3
45,5,17.3
46,5,17.3
47,5,17.3
48,5,17.3
49,5,17.3
50,5,17.3
51,5,17.3
52,5,17.3
53,5,17.3
54,5,17.3
55,5,17.3
56,5,17.1
57,5,17.1
58,5,16.7
59,5,16.7
60,5,16.7
61,5,16.7
62,5,16.7
63,5,16.7
64,5,16.7
65,5,16.7
66,5,16.7
67,5,16.9
68,5,16.9
69,5,16.9
70,5,16.9
71,5,16.9
72,5,16.9
73,5,16.9
74,5,16.9
75,5,16.9
76,5,16.9
77,5,16.9
78,5,16.9
79,5,17.4
80,5,17.4
81,5,17.4
82,5,17.4
83,5,17.4
84,5,17.4
85,5,17.4
86,5,17.4
87,5,17.4
88,5,17.4
89,5,17.4
90,5,17.4
91,5,17.4
92,5,17.4
93,5,17.4
94,5,17.4
95,5,17.4
